observation_date,ticker,raw_value,frequency,lag_category,dimension
2011-01-12,CPN3M,0.24,D,Real-time,1
2011-01-13,CPN3M,0.24,D,Real-time,1
2011-01-14,CPN3M,0.24,D,Real-time,1
2011-01-17,CPN3M,0.24,D,Real-time,1
2011-01-18,CPN3M,0.24,D,Real-time,1
2011-01-19,CPN3M,0.24,D,Real-time,1
2011-01-20,CPN3M,0.24,D,Real-time,1
2011-01-21,CPN3M,0.24,D,Real-time,1
2011-01-24,CPN3M,0.24,D,Real-time,1
2011-01-25,CPN3M,0.24,D,Real-time,1
2011-01-26,CPN3M,0.24,D,Real-time,1
2011-01-27,CPN3M,0.24,D,Real-time,1
2011-01-28,CPN3M,0.24,D,Real-time,1
2011-01-31,CPN3M,0.24,D,Real-time,1
2011-02-01,CPN3M,0.23,D,Real-time,1
2011-02-02,CPN3M,0.23,D,Real-time,1
2011-02-03,CPN3M,0.23,D,Real-time,1
2011-02-04,CPN3M,0.23,D,Real-time,1
2011-02-07,CPN3M,0.23,D,Real-time,1
2011-02-08,CPN3M,0.23,D,Real-time,1
2011-02-09,CPN3M,0.23,D,Real-time,1
2011-02-10,CPN3M,0.23,D,Real-time,1
2011-02-11,CPN3M,0.23,D,Real-time,1
2011-02-14,CPN3M,0.23,D,Real-time,1
2011-02-15,CPN3M,0.23,D,Real-time,1
2011-02-16,CPN3M,0.23,D,Real-time,1
2011-02-17,CPN3M,0.23,D,Real-time,1
2011-02-18,CPN3M,0.23,D,Real-time,1
2011-02-21,CPN3M,0.23,D,Real-time,1
2011-02-22,CPN3M,0.23,D,Real-time,1
2011-02-23,CPN3M,0.23,D,Real-time,1
2011-02-24,CPN3M,0.23,D,Real-time,1
2011-02-25,CPN3M,0.23,D,Real-time,1
2011-02-28,CPN3M,0.23,D,Real-time,1
2011-03-01,CPN3M,0.23,D,Real-time,1
2011-03-02,CPN3M,0.23,D,Real-time,1
2011-03-03,CPN3M,0.23,D,Real-time,1
2011-03-04,CPN3M,0.23,D,Real-time,1
2011-03-07,CPN3M,0.23,D,Real-time,1
2011-03-08,CPN3M,0.23,D,Real-time,1
2011-03-09,CPN3M,0.23,D,Real-time,1
2011-03-10,CPN3M,0.23,D,Real-time,1
2011-03-11,CPN3M,0.23,D,Real-time,1
2011-03-14,CPN3M,0.23,D,Real-time,1
2011-03-15,CPN3M,0.23,D,Real-time,1
2011-03-16,CPN3M,0.23,D,Real-time,1
2011-03-17,CPN3M,0.23,D,Real-time,1
2011-03-18,CPN3M,0.23,D,Real-time,1
2011-03-21,CPN3M,0.23,D,Real-time,1
2011-03-22,CPN3M,0.23,D,Real-time,1
2011-03-23,CPN3M,0.23,D,Real-time,1
2011-03-24,CPN3M,0.23,D,Real-time,1
2011-03-25,CPN3M,0.23,D,Real-time,1
2011-03-28,CPN3M,0.23,D,Real-time,1
2011-03-29,CPN3M,0.23,D,Real-time,1
2011-03-30,CPN3M,0.23,D,Real-time,1
2011-03-31,CPN3M,0.23,D,Real-time,1
2011-04-01,CPN3M,0.2,D,Real-time,1
2011-04-04,CPN3M,0.2,D,Real-time,1
2011-04-05,CPN3M,0.2,D,Real-time,1
2011-04-06,CPN3M,0.2,D,Real-time,1
2011-04-07,CPN3M,0.2,D,Real-time,1
2011-04-08,CPN3M,0.2,D,Real-time,1
2011-04-11,CPN3M,0.2,D,Real-time,1
2011-04-12,CPN3M,0.2,D,Real-time,1
2011-04-13,CPN3M,0.2,D,Real-time,1
2011-04-14,CPN3M,0.2,D,Real-time,1
2011-04-15,CPN3M,0.2,D,Real-time,1
2011-04-18,CPN3M,0.2,D,Real-time,1
2011-04-19,CPN3M,0.2,D,Real-time,1
2011-04-20,CPN3M,0.2,D,Real-time,1
2011-04-21,CPN3M,0.2,D,Real-time,1
2011-04-22,CPN3M,0.2,D,Real-time,1
2011-04-25,CPN3M,0.2,D,Real-time,1
2011-04-26,CPN3M,0.2,D,Real-time,1
2011-04-27,CPN3M,0.2,D,Real-time,1
2011-04-28,CPN3M,0.2,D,Real-time,1
2011-04-29,CPN3M,0.2,D,Real-time,1
2011-05-01,CPN3M,0.16,D,Real-time,1
2011-05-02,CPN3M,0.16,D,Real-time,1
2011-05-03,CPN3M,0.16,D,Real-time,1
2011-05-04,CPN3M,0.16,D,Real-time,1
2011-05-05,CPN3M,0.16,D,Real-time,1
2011-05-06,CPN3M,0.16,D,Real-time,1
2011-05-09,CPN3M,0.16,D,Real-time,1
2011-05-10,CPN3M,0.16,D,Real-time,1
2011-05-11,CPN3M,0.16,D,Real-time,1
2011-05-12,CPN3M,0.16,D,Real-time,1
2011-05-13,CPN3M,0.16,D,Real-time,1
2011-05-16,CPN3M,0.16,D,Real-time,1
2011-05-17,CPN3M,0.16,D,Real-time,1
2011-05-18,CPN3M,0.16,D,Real-time,1
2011-05-19,CPN3M,0.16,D,Real-time,1
2011-05-20,CPN3M,0.16,D,Real-time,1
2011-05-23,CPN3M,0.16,D,Real-time,1
2011-05-24,CPN3M,0.16,D,Real-time,1
2011-05-25,CPN3M,0.16,D,Real-time,1
2011-05-26,CPN3M,0.16,D,Real-time,1
2011-05-27,CPN3M,0.16,D,Real-time,1
2011-05-30,CPN3M,0.16,D,Real-time,1
2011-05-31,CPN3M,0.16,D,Real-time,1
2011-06-01,CPN3M,0.15,D,Real-time,1
2011-06-02,CPN3M,0.15,D,Real-time,1
2011-06-03,CPN3M,0.15,D,Real-time,1
2011-06-06,CPN3M,0.15,D,Real-time,1
2011-06-07,CPN3M,0.15,D,Real-time,1
2011-06-08,CPN3M,0.15,D,Real-time,1
2011-06-09,CPN3M,0.15,D,Real-time,1
2011-06-10,CPN3M,0.15,D,Real-time,1
2011-06-13,CPN3M,0.15,D,Real-time,1
2011-06-14,CPN3M,0.15,D,Real-time,1
2011-06-15,CPN3M,0.15,D,Real-time,1
2011-06-16,CPN3M,0.15,D,Real-time,1
2011-06-17,CPN3M,0.15,D,Real-time,1
2011-06-20,CPN3M,0.15,D,Real-time,1
2011-06-21,CPN3M,0.15,D,Real-time,1
2011-06-22,CPN3M,0.15,D,Real-time,1
2011-06-23,CPN3M,0.15,D,Real-time,1
2011-06-24,CPN3M,0.15,D,Real-time,1
2011-06-27,CPN3M,0.15,D,Real-time,1
2011-06-28,CPN3M,0.15,D,Real-time,1
2011-06-29,CPN3M,0.15,D,Real-time,1
2011-06-30,CPN3M,0.15,D,Real-time,1
2011-07-01,CPN3M,0.14,D,Real-time,1
2011-07-04,CPN3M,0.14,D,Real-time,1
2011-07-05,CPN3M,0.14,D,Real-time,1
2011-07-06,CPN3M,0.14,D,Real-time,1
2011-07-07,CPN3M,0.14,D,Real-time,1
2011-07-08,CPN3M,0.14,D,Real-time,1
2011-07-11,CPN3M,0.14,D,Real-time,1
2011-07-12,CPN3M,0.14,D,Real-time,1
2011-07-13,CPN3M,0.14,D,Real-time,1
2011-07-14,CPN3M,0.14,D,Real-time,1
2011-07-15,CPN3M,0.14,D,Real-time,1
2011-07-18,CPN3M,0.14,D,Real-time,1
2011-07-19,CPN3M,0.14,D,Real-time,1
2011-07-20,CPN3M,0.14,D,Real-time,1
2011-07-21,CPN3M,0.14,D,Real-time,1
2011-07-22,CPN3M,0.14,D,Real-time,1
2011-07-25,CPN3M,0.14,D,Real-time,1
2011-07-26,CPN3M,0.14,D,Real-time,1
2011-07-27,CPN3M,0.14,D,Real-time,1
2011-07-28,CPN3M,0.14,D,Real-time,1
2011-07-29,CPN3M,0.14,D,Real-time,1
2011-08-01,CPN3M,0.16,D,Real-time,1
2011-08-02,CPN3M,0.16,D,Real-time,1
2011-08-03,CPN3M,0.16,D,Real-time,1
2011-08-04,CPN3M,0.16,D,Real-time,1
2011-08-05,CPN3M,0.16,D,Real-time,1
2011-08-08,CPN3M,0.16,D,Real-time,1
2011-08-09,CPN3M,0.16,D,Real-time,1
2011-08-10,CPN3M,0.16,D,Real-time,1
2011-08-11,CPN3M,0.16,D,Real-time,1
2011-08-12,CPN3M,0.16,D,Real-time,1
2011-08-15,CPN3M,0.16,D,Real-time,1
2011-08-16,CPN3M,0.16,D,Real-time,1
2011-08-17,CPN3M,0.16,D,Real-time,1
2011-08-18,CPN3M,0.16,D,Real-time,1
2011-08-19,CPN3M,0.16,D,Real-time,1
2011-08-22,CPN3M,0.16,D,Real-time,1
2011-08-23,CPN3M,0.16,D,Real-time,1
2011-08-24,CPN3M,0.16,D,Real-time,1
2011-08-25,CPN3M,0.16,D,Real-time,1
2011-08-26,CPN3M,0.16,D,Real-time,1
2011-08-29,CPN3M,0.16,D,Real-time,1
2011-08-30,CPN3M,0.16,D,Real-time,1
2011-08-31,CPN3M,0.16,D,Real-time,1
2011-09-01,CPN3M,0.14,D,Real-time,1
2011-09-02,CPN3M,0.14,D,Real-time,1
2011-09-05,CPN3M,0.14,D,Real-time,1
2011-09-06,CPN3M,0.14,D,Real-time,1
2011-09-07,CPN3M,0.14,D,Real-time,1
2011-09-08,CPN3M,0.14,D,Real-time,1
2011-09-09,CPN3M,0.14,D,Real-time,1
2011-09-12,CPN3M,0.14,D,Real-time,1
2011-09-13,CPN3M,0.14,D,Real-time,1
2011-09-14,CPN3M,0.14,D,Real-time,1
2011-09-15,CPN3M,0.14,D,Real-time,1
2011-09-16,CPN3M,0.14,D,Real-time,1
2011-09-19,CPN3M,0.14,D,Real-time,1
2011-09-20,CPN3M,0.14,D,Real-time,1
2011-09-21,CPN3M,0.14,D,Real-time,1
2011-09-22,CPN3M,0.14,D,Real-time,1
2011-09-23,CPN3M,0.14,D,Real-time,1
2011-09-26,CPN3M,0.14,D,Real-time,1
2011-09-27,CPN3M,0.14,D,Real-time,1
2011-09-28,CPN3M,0.14,D,Real-time,1
2011-09-29,CPN3M,0.14,D,Real-time,1
2011-09-30,CPN3M,0.14,D,Real-time,1
2011-10-01,CPN3M,0.15,D,Real-time,1
2011-10-03,CPN3M,0.15,D,Real-time,1
2011-10-04,CPN3M,0.15,D,Real-time,1
2011-10-05,CPN3M,0.15,D,Real-time,1
2011-10-06,CPN3M,0.15,D,Real-time,1
2011-10-07,CPN3M,0.15,D,Real-time,1
2011-10-10,CPN3M,0.15,D,Real-time,1
2011-10-11,CPN3M,0.15,D,Real-time,1
2011-10-12,CPN3M,0.15,D,Real-time,1
2011-10-13,CPN3M,0.15,D,Real-time,1
2011-10-14,CPN3M,0.15,D,Real-time,1
2011-10-17,CPN3M,0.15,D,Real-time,1
2011-10-18,CPN3M,0.15,D,Real-time,1
2011-10-19,CPN3M,0.15,D,Real-time,1
2011-10-20,CPN3M,0.15,D,Real-time,1
2011-10-21,CPN3M,0.15,D,Real-time,1
2011-10-24,CPN3M,0.15,D,Real-time,1
2011-10-25,CPN3M,0.15,D,Real-time,1
2011-10-26,CPN3M,0.15,D,Real-time,1
2011-10-27,CPN3M,0.15,D,Real-time,1
2011-10-28,CPN3M,0.15,D,Real-time,1
2011-10-31,CPN3M,0.15,D,Real-time,1
2011-11-01,CPN3M,0.14,D,Real-time,1
2011-11-02,CPN3M,0.14,D,Real-time,1
2011-11-03,CPN3M,0.14,D,Real-time,1
2011-11-04,CPN3M,0.14,D,Real-time,1
2011-11-07,CPN3M,0.14,D,Real-time,1
2011-11-08,CPN3M,0.14,D,Real-time,1
2011-11-09,CPN3M,0.14,D,Real-time,1
2011-11-10,CPN3M,0.14,D,Real-time,1
2011-11-11,CPN3M,0.14,D,Real-time,1
2011-11-14,CPN3M,0.14,D,Real-time,1
2011-11-15,CPN3M,0.14,D,Real-time,1
2011-11-16,CPN3M,0.14,D,Real-time,1
2011-11-17,CPN3M,0.14,D,Real-time,1
2011-11-18,CPN3M,0.14,D,Real-time,1
2011-11-21,CPN3M,0.14,D,Real-time,1
2011-11-22,CPN3M,0.14,D,Real-time,1
2011-11-23,CPN3M,0.14,D,Real-time,1
2011-11-24,CPN3M,0.14,D,Real-time,1
2011-11-25,CPN3M,0.14,D,Real-time,1
2011-11-28,CPN3M,0.14,D,Real-time,1
2011-11-29,CPN3M,0.14,D,Real-time,1
2011-11-30,CPN3M,0.14,D,Real-time,1
2011-12-01,CPN3M,0.14,D,Real-time,1
2011-12-02,CPN3M,0.14,D,Real-time,1
2011-12-05,CPN3M,0.14,D,Real-time,1
2011-12-06,CPN3M,0.14,D,Real-time,1
2011-12-07,CPN3M,0.14,D,Real-time,1
2011-12-08,CPN3M,0.14,D,Real-time,1
2011-12-09,CPN3M,0.14,D,Real-time,1
2011-12-12,CPN3M,0.14,D,Real-time,1
2011-12-13,CPN3M,0.14,D,Real-time,1
2011-12-14,CPN3M,0.14,D,Real-time,1
2011-12-15,CPN3M,0.14,D,Real-time,1
2011-12-16,CPN3M,0.14,D,Real-time,1
2011-12-19,CPN3M,0.14,D,Real-time,1
2011-12-20,CPN3M,0.14,D,Real-time,1
2011-12-21,CPN3M,0.14,D,Real-time,1
2011-12-22,CPN3M,0.14,D,Real-time,1
2011-12-23,CPN3M,0.14,D,Real-time,1
2011-12-26,CPN3M,0.14,D,Real-time,1
2011-12-27,CPN3M,0.14,D,Real-time,1
2011-12-28,CPN3M,0.14,D,Real-time,1
2011-12-29,CPN3M,0.14,D,Real-time,1
2011-12-30,CPN3M,0.14,D,Real-time,1
2012-01-01,CPN3M,0.14,D,Real-time,1
2012-01-02,CPN3M,0.14,D,Real-time,1
2012-01-03,CPN3M,0.14,D,Real-time,1
2012-01-04,CPN3M,0.14,D,Real-time,1
2012-01-05,CPN3M,0.14,D,Real-time,1
2012-01-06,CPN3M,0.14,D,Real-time,1
2012-01-09,CPN3M,0.14,D,Real-time,1
2012-01-10,CPN3M,0.14,D,Real-time,1
2012-01-11,CPN3M,0.14,D,Real-time,1
2012-01-12,CPN3M,0.14,D,Real-time,1
2012-01-13,CPN3M,0.14,D,Real-time,1
2012-01-16,CPN3M,0.14,D,Real-time,1
2012-01-17,CPN3M,0.14,D,Real-time,1
2012-01-18,CPN3M,0.14,D,Real-time,1
2012-01-19,CPN3M,0.14,D,Real-time,1
2012-01-20,CPN3M,0.14,D,Real-time,1
2012-01-23,CPN3M,0.14,D,Real-time,1
2012-01-24,CPN3M,0.14,D,Real-time,1
2012-01-25,CPN3M,0.14,D,Real-time,1
2012-01-26,CPN3M,0.14,D,Real-time,1
2012-01-27,CPN3M,0.14,D,Real-time,1
2012-01-30,CPN3M,0.14,D,Real-time,1
2012-01-31,CPN3M,0.14,D,Real-time,1
2012-02-01,CPN3M,0.17,D,Real-time,1
2012-02-02,CPN3M,0.17,D,Real-time,1
2012-02-03,CPN3M,0.17,D,Real-time,1
2012-02-06,CPN3M,0.17,D,Real-time,1
2012-02-07,CPN3M,0.17,D,Real-time,1
2012-02-08,CPN3M,0.17,D,Real-time,1
2012-02-09,CPN3M,0.17,D,Real-time,1
2012-02-10,CPN3M,0.17,D,Real-time,1
2012-02-13,CPN3M,0.17,D,Real-time,1
2012-02-14,CPN3M,0.17,D,Real-time,1
2012-02-15,CPN3M,0.17,D,Real-time,1
2012-02-16,CPN3M,0.17,D,Real-time,1
2012-02-17,CPN3M,0.17,D,Real-time,1
2012-02-20,CPN3M,0.17,D,Real-time,1
2012-02-21,CPN3M,0.17,D,Real-time,1
2012-02-22,CPN3M,0.17,D,Real-time,1
2012-02-23,CPN3M,0.17,D,Real-time,1
2012-02-24,CPN3M,0.17,D,Real-time,1
2012-02-27,CPN3M,0.17,D,Real-time,1
2012-02-28,CPN3M,0.17,D,Real-time,1
2012-02-29,CPN3M,0.17,D,Real-time,1
2012-03-01,CPN3M,0.18,D,Real-time,1
2012-03-02,CPN3M,0.18,D,Real-time,1
2012-03-05,CPN3M,0.18,D,Real-time,1
2012-03-06,CPN3M,0.18,D,Real-time,1
2012-03-07,CPN3M,0.18,D,Real-time,1
2012-03-08,CPN3M,0.18,D,Real-time,1
2012-03-09,CPN3M,0.18,D,Real-time,1
2012-03-12,CPN3M,0.18,D,Real-time,1
2012-03-13,CPN3M,0.18,D,Real-time,1
2012-03-14,CPN3M,0.18,D,Real-time,1
2012-03-15,CPN3M,0.18,D,Real-time,1
2012-03-16,CPN3M,0.18,D,Real-time,1
2012-03-19,CPN3M,0.18,D,Real-time,1
2012-03-20,CPN3M,0.18,D,Real-time,1
2012-03-21,CPN3M,0.18,D,Real-time,1
2012-03-22,CPN3M,0.18,D,Real-time,1
2012-03-23,CPN3M,0.18,D,Real-time,1
2012-03-26,CPN3M,0.18,D,Real-time,1
2012-03-27,CPN3M,0.18,D,Real-time,1
2012-03-28,CPN3M,0.18,D,Real-time,1
2012-03-29,CPN3M,0.18,D,Real-time,1
2012-03-30,CPN3M,0.18,D,Real-time,1
2012-04-01,CPN3M,0.2,D,Real-time,1
2012-04-02,CPN3M,0.2,D,Real-time,1
2012-04-03,CPN3M,0.2,D,Real-time,1
2012-04-04,CPN3M,0.2,D,Real-time,1
2012-04-05,CPN3M,0.2,D,Real-time,1
2012-04-06,CPN3M,0.2,D,Real-time,1
2012-04-09,CPN3M,0.2,D,Real-time,1
2012-04-10,CPN3M,0.2,D,Real-time,1
2012-04-11,CPN3M,0.2,D,Real-time,1
2012-04-12,CPN3M,0.2,D,Real-time,1
2012-04-13,CPN3M,0.2,D,Real-time,1
2012-04-16,CPN3M,0.2,D,Real-time,1
2012-04-17,CPN3M,0.2,D,Real-time,1
2012-04-18,CPN3M,0.2,D,Real-time,1
2012-04-19,CPN3M,0.2,D,Real-time,1
2012-04-20,CPN3M,0.2,D,Real-time,1
2012-04-23,CPN3M,0.2,D,Real-time,1
2012-04-24,CPN3M,0.2,D,Real-time,1
2012-04-25,CPN3M,0.2,D,Real-time,1
2012-04-26,CPN3M,0.2,D,Real-time,1
2012-04-27,CPN3M,0.2,D,Real-time,1
2012-04-30,CPN3M,0.2,D,Real-time,1
2012-05-01,CPN3M,0.19,D,Real-time,1
2012-05-02,CPN3M,0.19,D,Real-time,1
2012-05-03,CPN3M,0.19,D,Real-time,1
2012-05-04,CPN3M,0.19,D,Real-time,1
2012-05-07,CPN3M,0.19,D,Real-time,1
2012-05-08,CPN3M,0.19,D,Real-time,1
2012-05-09,CPN3M,0.19,D,Real-time,1
2012-05-10,CPN3M,0.19,D,Real-time,1
2012-05-11,CPN3M,0.19,D,Real-time,1
2012-05-14,CPN3M,0.19,D,Real-time,1
2012-05-15,CPN3M,0.19,D,Real-time,1
2012-05-16,CPN3M,0.19,D,Real-time,1
2012-05-17,CPN3M,0.19,D,Real-time,1
2012-05-18,CPN3M,0.19,D,Real-time,1
2012-05-21,CPN3M,0.19,D,Real-time,1
2012-05-22,CPN3M,0.19,D,Real-time,1
2012-05-23,CPN3M,0.19,D,Real-time,1
2012-05-24,CPN3M,0.19,D,Real-time,1
2012-05-25,CPN3M,0.19,D,Real-time,1
2012-05-28,CPN3M,0.19,D,Real-time,1
2012-05-29,CPN3M,0.19,D,Real-time,1
2012-05-30,CPN3M,0.19,D,Real-time,1
2012-05-31,CPN3M,0.19,D,Real-time,1
2012-06-01,CPN3M,0.21,D,Real-time,1
2012-06-04,CPN3M,0.21,D,Real-time,1
2012-06-05,CPN3M,0.21,D,Real-time,1
2012-06-06,CPN3M,0.21,D,Real-time,1
2012-06-07,CPN3M,0.21,D,Real-time,1
2012-06-08,CPN3M,0.21,D,Real-time,1
2012-06-11,CPN3M,0.21,D,Real-time,1
2012-06-12,CPN3M,0.21,D,Real-time,1
2012-06-13,CPN3M,0.21,D,Real-time,1
2012-06-14,CPN3M,0.21,D,Real-time,1
2012-06-15,CPN3M,0.21,D,Real-time,1
2012-06-18,CPN3M,0.21,D,Real-time,1
2012-06-19,CPN3M,0.21,D,Real-time,1
2012-06-20,CPN3M,0.21,D,Real-time,1
2012-06-21,CPN3M,0.21,D,Real-time,1
2012-06-22,CPN3M,0.21,D,Real-time,1
2012-06-25,CPN3M,0.21,D,Real-time,1
2012-06-26,CPN3M,0.21,D,Real-time,1
2012-06-27,CPN3M,0.21,D,Real-time,1
2012-06-28,CPN3M,0.21,D,Real-time,1
2012-06-29,CPN3M,0.21,D,Real-time,1
2012-07-01,CPN3M,0.22,D,Real-time,1
2012-07-02,CPN3M,0.22,D,Real-time,1
2012-07-03,CPN3M,0.22,D,Real-time,1
2012-07-04,CPN3M,0.22,D,Real-time,1
2012-07-05,CPN3M,0.22,D,Real-time,1
2012-07-06,CPN3M,0.22,D,Real-time,1
2012-07-09,CPN3M,0.22,D,Real-time,1
2012-07-10,CPN3M,0.22,D,Real-time,1
2012-07-11,CPN3M,0.22,D,Real-time,1
2012-07-12,CPN3M,0.22,D,Real-time,1
2012-07-13,CPN3M,0.22,D,Real-time,1
2012-07-16,CPN3M,0.22,D,Real-time,1
2012-07-17,CPN3M,0.22,D,Real-time,1
2012-07-18,CPN3M,0.22,D,Real-time,1
2012-07-19,CPN3M,0.22,D,Real-time,1
2012-07-20,CPN3M,0.22,D,Real-time,1
2012-07-23,CPN3M,0.22,D,Real-time,1
2012-07-24,CPN3M,0.22,D,Real-time,1
2012-07-25,CPN3M,0.22,D,Real-time,1
2012-07-26,CPN3M,0.22,D,Real-time,1
2012-07-27,CPN3M,0.22,D,Real-time,1
2012-07-30,CPN3M,0.22,D,Real-time,1
2012-07-31,CPN3M,0.22,D,Real-time,1
2012-08-01,CPN3M,0.2,D,Real-time,1
2012-08-02,CPN3M,0.2,D,Real-time,1
2012-08-03,CPN3M,0.2,D,Real-time,1
2012-08-06,CPN3M,0.2,D,Real-time,1
2012-08-07,CPN3M,0.2,D,Real-time,1
2012-08-08,CPN3M,0.2,D,Real-time,1
2012-08-09,CPN3M,0.2,D,Real-time,1
2012-08-10,CPN3M,0.2,D,Real-time,1
2012-08-13,CPN3M,0.2,D,Real-time,1
2012-08-14,CPN3M,0.2,D,Real-time,1
2012-08-15,CPN3M,0.2,D,Real-time,1
2012-08-16,CPN3M,0.2,D,Real-time,1
2012-08-17,CPN3M,0.2,D,Real-time,1
2012-08-20,CPN3M,0.2,D,Real-time,1
2012-08-21,CPN3M,0.2,D,Real-time,1
2012-08-22,CPN3M,0.2,D,Real-time,1
2012-08-23,CPN3M,0.2,D,Real-time,1
2012-08-24,CPN3M,0.2,D,Real-time,1
2012-08-27,CPN3M,0.2,D,Real-time,1
2012-08-28,CPN3M,0.2,D,Real-time,1
2012-08-29,CPN3M,0.2,D,Real-time,1
2012-08-30,CPN3M,0.2,D,Real-time,1
2012-08-31,CPN3M,0.2,D,Real-time,1
2012-09-01,CPN3M,0.2,D,Real-time,1
2012-09-03,CPN3M,0.2,D,Real-time,1
2012-09-04,CPN3M,0.2,D,Real-time,1
2012-09-05,CPN3M,0.2,D,Real-time,1
2012-09-06,CPN3M,0.2,D,Real-time,1
2012-09-07,CPN3M,0.2,D,Real-time,1
2012-09-10,CPN3M,0.2,D,Real-time,1
2012-09-11,CPN3M,0.2,D,Real-time,1
2012-09-12,CPN3M,0.2,D,Real-time,1
2012-09-13,CPN3M,0.2,D,Real-time,1
2012-09-14,CPN3M,0.2,D,Real-time,1
2012-09-17,CPN3M,0.2,D,Real-time,1
2012-09-18,CPN3M,0.2,D,Real-time,1
2012-09-19,CPN3M,0.2,D,Real-time,1
2012-09-20,CPN3M,0.2,D,Real-time,1
2012-09-21,CPN3M,0.2,D,Real-time,1
2012-09-24,CPN3M,0.2,D,Real-time,1
2012-09-25,CPN3M,0.2,D,Real-time,1
2012-09-26,CPN3M,0.2,D,Real-time,1
2012-09-27,CPN3M,0.2,D,Real-time,1
2012-09-28,CPN3M,0.2,D,Real-time,1
2012-10-01,CPN3M,0.19,D,Real-time,1
2012-10-02,CPN3M,0.19,D,Real-time,1
2012-10-03,CPN3M,0.19,D,Real-time,1
2012-10-04,CPN3M,0.19,D,Real-time,1
2012-10-05,CPN3M,0.19,D,Real-time,1
2012-10-08,CPN3M,0.19,D,Real-time,1
2012-10-09,CPN3M,0.19,D,Real-time,1
2012-10-10,CPN3M,0.19,D,Real-time,1
2012-10-11,CPN3M,0.19,D,Real-time,1
2012-10-12,CPN3M,0.19,D,Real-time,1
2012-10-15,CPN3M,0.19,D,Real-time,1
2012-10-16,CPN3M,0.19,D,Real-time,1
2012-10-17,CPN3M,0.19,D,Real-time,1
2012-10-18,CPN3M,0.19,D,Real-time,1
2012-10-19,CPN3M,0.19,D,Real-time,1
2012-10-22,CPN3M,0.19,D,Real-time,1
2012-10-23,CPN3M,0.19,D,Real-time,1
2012-10-24,CPN3M,0.19,D,Real-time,1
2012-10-25,CPN3M,0.19,D,Real-time,1
2012-10-26,CPN3M,0.19,D,Real-time,1
2012-10-29,CPN3M,0.19,D,Real-time,1
2012-10-30,CPN3M,0.19,D,Real-time,1
2012-10-31,CPN3M,0.19,D,Real-time,1
2012-11-01,CPN3M,0.2,D,Real-time,1
2012-11-02,CPN3M,0.2,D,Real-time,1
2012-11-05,CPN3M,0.2,D,Real-time,1
2012-11-06,CPN3M,0.2,D,Real-time,1
2012-11-07,CPN3M,0.2,D,Real-time,1
2012-11-08,CPN3M,0.2,D,Real-time,1
2012-11-09,CPN3M,0.2,D,Real-time,1
2012-11-12,CPN3M,0.2,D,Real-time,1
2012-11-13,CPN3M,0.2,D,Real-time,1
2012-11-14,CPN3M,0.2,D,Real-time,1
2012-11-15,CPN3M,0.2,D,Real-time,1
2012-11-16,CPN3M,0.2,D,Real-time,1
2012-11-19,CPN3M,0.2,D,Real-time,1
2012-11-20,CPN3M,0.2,D,Real-time,1
2012-11-21,CPN3M,0.2,D,Real-time,1
2012-11-22,CPN3M,0.2,D,Real-time,1
2012-11-23,CPN3M,0.2,D,Real-time,1
2012-11-26,CPN3M,0.2,D,Real-time,1
2012-11-27,CPN3M,0.2,D,Real-time,1
2012-11-28,CPN3M,0.2,D,Real-time,1
2012-11-29,CPN3M,0.2,D,Real-time,1
2012-11-30,CPN3M,0.2,D,Real-time,1
2012-12-01,CPN3M,0.2,D,Real-time,1
2012-12-03,CPN3M,0.2,D,Real-time,1
2012-12-04,CPN3M,0.2,D,Real-time,1
2012-12-05,CPN3M,0.2,D,Real-time,1
2012-12-06,CPN3M,0.2,D,Real-time,1
2012-12-07,CPN3M,0.2,D,Real-time,1
2012-12-10,CPN3M,0.2,D,Real-time,1
2012-12-11,CPN3M,0.2,D,Real-time,1
2012-12-12,CPN3M,0.2,D,Real-time,1
2012-12-13,CPN3M,0.2,D,Real-time,1
2012-12-14,CPN3M,0.2,D,Real-time,1
2012-12-17,CPN3M,0.2,D,Real-time,1
2012-12-18,CPN3M,0.2,D,Real-time,1
2012-12-19,CPN3M,0.2,D,Real-time,1
2012-12-20,CPN3M,0.2,D,Real-time,1
2012-12-21,CPN3M,0.2,D,Real-time,1
2012-12-24,CPN3M,0.2,D,Real-time,1
2012-12-25,CPN3M,0.2,D,Real-time,1
2012-12-26,CPN3M,0.2,D,Real-time,1
2012-12-27,CPN3M,0.2,D,Real-time,1
2012-12-28,CPN3M,0.2,D,Real-time,1
2012-12-31,CPN3M,0.2,D,Real-time,1
2013-01-01,CPN3M,0.16,D,Real-time,1
2013-01-02,CPN3M,0.16,D,Real-time,1
2013-01-03,CPN3M,0.16,D,Real-time,1
2013-01-04,CPN3M,0.16,D,Real-time,1
2013-01-07,CPN3M,0.16,D,Real-time,1
2013-01-08,CPN3M,0.16,D,Real-time,1
2013-01-09,CPN3M,0.16,D,Real-time,1
2013-01-10,CPN3M,0.16,D,Real-time,1
2013-01-11,CPN3M,0.16,D,Real-time,1
2013-01-14,CPN3M,0.16,D,Real-time,1
2013-01-15,CPN3M,0.16,D,Real-time,1
2013-01-16,CPN3M,0.16,D,Real-time,1
2013-01-17,CPN3M,0.16,D,Real-time,1
2013-01-18,CPN3M,0.16,D,Real-time,1
2013-01-21,CPN3M,0.16,D,Real-time,1
2013-01-22,CPN3M,0.16,D,Real-time,1
