observation_date,ticker,raw_value,frequency,lag_category,dimension
2021-04-02,1.95,1.4600000000000002,-1018047.5869999999,35382.24100000004,0.2387956525356434,0.2932993920750533,0.12740859268397497,0.18996414048163301,0.23047624426888613,0.31597967258894566,0.5669237432865353,0.49146913790892244,0.4851723420758174,-0.034959781887001884,-0.007292137932402021,-0.04064266638126024,0.13295955265899995,0.0036942452232007206,0.22445584341893632,0.505047968921468,,0.3538274307903869,0.03341918376416911,0.23656368362612318,2
2021-04-05,1.9300000000000002,1.4500000000000002,-1018041.4619999999,35417.270000000135,0.24828088099097845,0.30002630018265153,0.12729786620255945,0.18993057065826813,0.23018543213035336,0.3266928537038194,0.5646481105331949,0.48989361120550634,0.483644852181516,-0.034934995432012506,-0.007287058752940667,-0.02893423413384888,0.1328419537955352,0.003691703799955093,0.2300968732715383,0.5134238846362285,,0.35257689245364104,0.03747521302157674,0.23980814974354253,2
2021-04-06,1.9500000000000002,1.5100000000000002,-1018056.963,35466.14000000013,0.23814709962755565,0.2558322191542117,0.12718727610895963,0.18996409453859986,0.22989531979799027,0.30728310721937446,0.5623961540024185,0.48833088719742035,0.48212952310226553,-0.0349102276196952,-0.0072819832038009125,-0.02033417938776172,0.13272450521047774,0.0036891641277578824,0.21104894440630645,0.4977421343774537,,0.3513377000469665,0.04044336327627797,0.2318769329816933,2
2021-04-07,1.9600000000000002,1.5000000000000002,-1002429.153,15743.165999999968,0.23291852514519418,0.26284125509433487,0.12707682213068483,0.09272327258948554,0.2296059043348473,0.3105508949712035,0.5601674675159507,0.4867807908007864,0.48062619168852083,-0.034885478433755446,-0.007276911282196874,-0.023690817447764356,0.13260720658928693,0.003686626205396726,0.21163896972304058,0.4418382221315625,,0.35010967987716735,0.039226724061151914,0.22317885281511118,2
2021-04-08,1.9800000000000002,1.49,-1002421.758,15625.82899999991,0.22274489616051407,0.26979964444427806,0.12696650399605725,0.09206590255140013,0.22931718282161406,0.302444976340992,0.5579616542797727,0.48524315023323283,0.479134697812593,-0.034860747857919816,-0.00727184298534278,-0.01840246707239912,0.13249005761840094,0.003684090031660592,0.2104805404104944,0.43478583229660206,,0.3488926619161502,0.04103588370059881,0.221740585001766,2
2021-04-09,1.96,1.46,-1002425.383,15622.20399999991,0.23235164651533036,0.29121242397053493,0.12685632143420733,0.09197619962815828,0.22902915235648336,0.30573981712067555,0.5557783266213874,0.4837177969356623,0.47765488429820446,-0.03483603587593187,-0.007266778310454858,-0.02224813633159539,0.13237305798523336,0.0036815556053393372,0.22130432110031503,0.4371950648873254,,0.3476864797049346,0.03964818926037508,0.2248394043784832,2
2021-04-12,1.9500000000000002,1.44,-1002424.339,15617.122999999905,0.23697879930341625,0.3051164434747551,0.12674627417507023,0.09187930161452917,0.22874181005501604,0.30522915834969666,0.5536171057352641,0.48220456549622304,0.47618659685199716,-0.034811342471553264,-0.007261717254753219,-0.021492317316771925,0.13225620737816812,0.003679022925223485,0.22775721722488101,0.43655599368148446,,0.34649097026053366,0.03987106839905571,0.22641396704467873,2
2021-04-13,1.97,1.49,-1002431.661,15625.302000000025,0.22681293691784865,0.26842616998839364,0.1266363619493842,0.09184872958387524,0.22845515305000563,0.29331121508896074,0.5514776214362025,0.4807032935764055,0.4747296839969277,-0.03478666762856819,-0.007256659815460753,-0.01652455289795396,0.13213950548655573,0.0036764919901040027,0.21132459600200007,0.42683130165149713,,0.3453059739856206,0.04156818100304182,0.219983794695186,2
2021-04-14,1.9800000000000002,1.49,-917351.752,85077.40100000007,0.221581792783335,0.2680334863135001,0.1265265844886858,0.4147563692597125,0.22816917849134666,0.29284419083617785,0.5493595119203656,0.47921382183920214,0.4732839970074987,-0.034762011330776166,-0.007251605989801679,-0.007663821110996838,0.1320229520007099,0.0036739627987734114,0.20932332303049803,0.6200306813195777,,0.34413133458089545,0.04462788465103159,0.24852861544996466,2
2021-04-15,1.9499999999999997,1.48,-917329.522,85092.23600000003,0.23612625436443246,0.27494540034092285,0.1264169415253078,0.41378456164906274,0.22788388354590405,0.2615380867272461,0.5472624235337487,0.47773599387926047,0.47184938984675995,-0.0347373735619958,-0.00724655577500255,-0.001847054406933002,0.1319065466119036,0.0036714353500244545,0.2168001616044667,0.5942315364987769,,0.34296689896006305,0.04662225287674704,0.24690984162768434,2
2021-04-16,1.97,1.45,-917340.8359999999,85084.54700000014,0.22595549556476247,0.29624580417552004,0.12630743279237655,0.4127252444221787,0.22759926539738085,0.2728055004202392,0.5451860105478517,0.4762696561549702,0.4704257191050296,-0.03471275430606613,-0.007241509168293581,0.0029203856528199346,0.13179028901236411,0.00366890964265143,0.22066268474681183,0.6024391062279271,,0.3418125171673447,0.04824940902560985,0.24925521200391026,2
2021-04-19,1.99,1.43,-917354.6939999999,85069.64500000014,0.2157585845028216,0.310065850134589,0.12619805802380646,0.4116424324897763,0.22731532124619047,0.2801165363835494,0.5431299349423238,0.47481465792242017,0.46901284394028275,-0.03468815354684529,-0.007236466166907873,0.013311326098716991,0.1316741788952711,0.0036663856754488577,0.22189796953023563,0.6074678813484196,,0.34066804229744324,0.05184484245053049,0.25063331000327405,2
2021-04-20,2.0,1.46,-917368.6429999999,85063.01800000004,0.21052420827523166,0.2880285727452683,0.12608881695430063,0.41060041466822406,0.22703204830932844,0.27198025359953504,0.5410938661943623,0.47337085117117117,0.4676106260201467,-0.03466357126820885,-0.007231426768077975,0.011490270216384824,0.1315582159547506,0.0036638634472121456,0.21232011844346516,0.6001636806661595,,0.33953333041788236,0.051166129194061036,0.24627883961654323,2
2021-04-21,2.01,1.47,-1008162.381,-90810.62900000007,0.20528827676550154,0.2803370511112755,0.12597970931934444,-0.4165986433183507,0.2267494438202462,0.2677114033392296,0.5390774810746477,0.47193809056178004,0.46621892946546684,-0.034639007454050574,-0.007226390969044094,0.013518851984125835,0.13144239988587292,0.003661342956738256,0.20776277755267528,0.10025960297252098,,0.3384082404936445,0.051834841041521036,0.16974505999132,2
2021-04-22,1.99,1.4000000000000001,-1008183.696,-90854.174,0.21502522177875738,0.3298356920526013,0.12587073485520484,-0.4157330405108184,0.2264675050287248,0.2634459968433862,0.537080463449604,0.47051623336502857,0.4648376207953806,-0.03461446208828356,-0.007221358767043551,0.011670672122836345,0.13132673038464815,0.0036588242028239293,0.228462540297537,0.09719747618545285,,0.33729263431403733,0.05114673813846675,0.17511355281635835,2
2021-04-23,1.9899999999999998,1.3900000000000001,-1008154.846,-90814.01000000013,0.21476970442155907,0.33621099566677315,0.12576189329892573,-0.41452883043264965,0.2261862292007517,0.26695233152699993,0.5351025040897803,0.4691051394027985,0.4634665688738655,-0.03458993515484077,-0.007216330159319551,0.01658770556434641,0.1312112071480216,0.003656307184267682,0.23057181302059399,0.1005563044824612,,0.33618637642171295,0.052826511604609105,0.17622556042466697,2
2021-04-26,1.98,1.3900000000000001,-1008181.968,-90827.27400000009,0.21948636574071423,0.3355732224811685,0.1256531843883264,-0.4135513579156783,0.22590561361839656,0.2587993901375807,0.5331433004841524,0.46770467099054525,0.46210564485770633,-0.03456542663767248,-0.007211305143117852,0.026304594827483374,0.13109582987387225,0.003653791899868253,0.23196681119415685,0.0944520655316955,,0.33508933404377567,0.05618628621543494,0.17595812963126053,2
2021-04-27,1.9700000000000002,1.3400000000000003,-1008223.224,-90854.58100000012,0.22418222252102904,0.36927748015635653,0.12554460786199684,-0.4126374000115558,0.22562565557968983,0.2816419286052092,0.5312025566601546,0.46631469288131755,0.46075472214584323,-0.0345409365207473,-0.007206283715684436,0.02282674599595791,0.13098059826100616,0.0036512783484254907,0.24537427829568398,0.1131064962250478,,0.3340013770249088,0.05492795399446507,0.1823177952778593,2
2021-04-28,1.98,1.3400000000000003,-960074.7699999999,48087.61100000015,0.21894382210512786,0.3684860566156489,0.12543616345929665,0.2467291518511865,0.22534635239850243,0.2812132942743715,0.5292799830092507,0.4649350722112773,0.4594136763300589,-0.0345164647880527,-0.007201265874271279,0.026973161898681264,0.1308655120091553,0.0036487665287399107,0.24323130659006084,0.5082159379693105,,0.33292237776245504,0.05633816582636477,0.2408831019869833,2
2021-04-29,1.9700000000000002,1.33,-960081.507,48102.18900000001,0.22364347417062946,0.37444318890378736,0.12532785092034993,0.24646900324821241,0.227727737954738,0.2922639413678998,0.5273752961178617,0.4635656784466746,0.45808238514696065,-0.03449201142359559,-0.007196251616128468,0.028514176878018604,0.13075057081897135,0.003646256439613138,0.24692868735215084,0.5183291978160901,,0.33185221114339064,0.056836538625830414,0.243316519457781,2
2021-04-30,1.96,1.33,-960091.272,48063.57400000002,0.22832180381812317,0.3736255598005638,0.12521966998604506,0.24596169135293655,0.23010069447227277,0.2918004664572591,0.5254882186034777,0.4622063833322305,0.4567607284312225,-0.03446757641140108,-0.007191240938511534,0.016651528261013793,0.130635774392025,0.07401417393777976,0.24824747826235394,0.5190778046609329,,0.3307907544831303,0.07375480810989751,0.2460968240151133,2
2021-05-03,1.96,1.35,-960037.762,48144.206000000006,0.22803620167135907,0.3592912514444542,0.12511162039802937,0.2460113812696587,0.22715311099034685,0.2836961926369461,0.5236184789557796,0.4608570608408873,0.45544858807004496,-0.03444315973551082,-0.007186233838677669,0.01941090155373293,0.13052112243079916,0.07395899391710925,0.24309809470994342,0.5108556494655603,,0.3297378874661045,0.074663906569719,0.24319183368480102,2
2021-05-04,1.97,1.3699999999999999,-960055.8439999999,48167.38000000012,0.22279589630569352,0.34487366046861534,0.12500370189870713,0.24579318712976872,0.22687026559234735,0.2755809956618347,0.521765811382606,0.45951758712488244,0.454145847958801,-0.03441876137998778,-0.00718123031388751,0.00939396951872018,0.13040661463868752,0.07390386144143668,0.23618545544062022,0.5040628681627374,,0.3286934920880529,0.0711013628875237,0.23930364431173842,2
2021-05-05,1.9799999999999998,1.39,-946041.314,14033.45599999989,0.21755454311290445,0.33037260729658446,0.12489591423123647,0.08092561090410055,0.22658808679464704,0.26745440100546425,0.519929955660603,0.45818784046810923,0.45285239395782706,-0.034394381328911594,-0.007176230361401803,0.014248738559607954,0.1302922507199904,0.07384877645548271,0.22924327691269203,0.39847173942361996,,0.3276574525999788,0.07274397918450423,0.22136970401502093,2
2021-05-06,1.96,1.38,-946033.4349999999,14048.072000000044,0.2272215003336442,0.3366901301888505,0.12478825713952735,0.0809365061662275,0.22630657185812808,0.26319698817958126,0.5181106569904073,0.45686770123972176,0.4515681138503309,-0.03437001956637953,-0.00717123397848618,0.025193748640331526,0.13017803037990983,0.07379373890406327,0.23480554782473134,0.3949034373582784,,0.3266296554537108,0.07651824432830345,0.22281233046383436,2
2021-05-07,1.9699999999999998,1.3599999999999999,-946040.37,14050.902000000002,0.22197929517018822,0.3497961043131399,0.1246807303682369,0.08088918306391712,0.2260257180597942,0.27826098615287065,0.5163076658562065,0.4555570518489469,0.4502928973013762,-0.03434567607651018,-0.00716624116240816,0.053846966420754594,0.13006395332454823,0.07373874873208952,0.2375256089296359,0.40675772959652334,,0.3256099892490192,0.08649044653048284,0.22664740641019648,2
2021-05-10,1.98,1.33,-946054.0619999999,13983.70000000007,0.2167359993689717,0.3694225196116103,0.12457333366276857,0.08049554555007221,0.22574552269264614,0.28167967320156095,0.5145207378895353,0.4542557767010731,0.4490266358179196,-0.0343213508434379,-0.007161251910436817,0.062042475818784304,0.12995001926090288,0.07368380588456724,0.24252748174203426,0.4090883795068798,,0.32459834468224197,0.08930251504326067,0.2286664648756918,2
2021-05-11,2.01,1.32,-946060.267,13995.576999999932,0.20148656846933188,0.3753241879996594,0.12446606676926808,0.08049340938471272,0.22546598306556254,0.28507841952277513,0.5127496337371651,0.4529637621545721,0.44776922270986397,-0.03429704385131538,-0.007156266219844998,0.05842614182189765,0.12983622789686322,0.07362891030659657,0.23922358479492736,0.41163837108838525,,0.3235946144963662,0.08798050249354526,0.22760856009985933,2
2021-05-12,2.02,1.27,-891157.594,54883.71999999997,0.1962387270479058,0.4073491208556361,0.12435892943462035,0.276791612834034,0.22518709650317859,0.3036341558541149,0.5109941189329552,0.4516808964793255,0.4465205530520979,-0.03427275508431482,-0.007151284087906218,0.034734090787792216,0.12972257894120687,0.07357406194337246,0.24856342559662575,0.5440945502856195,,0.3225986934325219,0.07963205298816141,0.24877769152818532,2
2021-05-13,2.04,1.28,-891183.554,54849.880999999936,0.18594541459420255,0.399865679018901,0.12425192140644792,0.27622244816371366,0.22490886034576807,0.29176328770874704,0.5092539637735269,0.45040706981592193,0.4452805236474968,-0.03424848452662532,-0.007146305511898654,0.03358402037400876,0.12960907210359696,0.07351926074018378,0.2423094591865206,0.5340894152726867,,0.32161047818284205,0.07917336058921713,0.24508487368095228,2
2021-05-14,2.0300000000000002,1.31,-891189.5220000001,54850.84799999988,0.1907928454969241,0.3792175323051521,0.12414504243310631,0.27581486523597665,0.22463127194912436,0.27984793672703834,0.5075289431976469,0.449142174135994,0.44404903299085396,-0.03422423216245485,-0.007141330489101594,0.04979765544112991,0.1294957070945777,0.07346450664241311,0.23674714496065855,0.5241460316926912,,0.32062986734464866,0.08479202888022158,0.24252231941029664,2
2021-05-17,2.0200000000000005,1.3,-891157.297,54896.7649999999,0.1956228529994084,0.38497821673366706,0.12403829226368379,0.2756149561267698,0.22435432868444427,0.28325237024635785,0.505818836669182,0.4478861032035626,0.4428259812337132,-0.034199997976031016,-0.007136359016796101,0.05174779768452553,0.12938248362557103,0.07340979959553717,0.24042186208568156,0.5265834670838148,,0.3196567613759161,0.08541853833719494,0.24384104978283494,2
2021-05-18,2.0300000000000002,1.3,-891191.807,54868.45999999996,0.19036857308980948,0.3841053215524808,0.12393167064799537,0.2750748275851682,0.22407802793821308,0.28281858720534325,0.504123428063521,0.44663875253735985,0.4416112701500843,-0.03417578195159632,-0.007131391092268569,0.060434962719446705,0.12926940140887355,0.07335513954512596,0.23824536431920018,0.5257465830783034,,0.31869106255197877,0.08840306930844988,0.24326882279176773,2
2021-05-19,2.0200000000000005,1.26,-858490.115,32667.47900000005,0.19520297291979305,0.40922435079005326,0.12382517733658327,0.16986076820088059,0.22380236711208767,0.29760277509290933,0.5024425055573409,0.445400019374103,0.4404048031030041,-0.034151584073413566,-0.007126426712804945,0.058661443694691284,0.12915646015765292,0.07330052643684204,0.2486971164994212,0.4742801012621084,,0.31773267492343843,0.08772642427937308,0.2383432825119082,2
2021-05-20,2.02,1.37,-858547.238,32636.31599999999,0.19498796646525762,0.33525601942979355,0.12371881208071134,0.16954151152555608,0.2235273436227856,0.2819049909675919,0.5007758615216129,0.44416980263269146,0.4392064850119315,-0.034127404325763666,-0.007121465875694288,0.05933182832383466,0.12904365958594388,0.07324596021644192,0.2227010386874813,0.46136530586307856,,0.3167815042752363,0.08790520883335506,0.2283962648795185,2
2021-05-21,2.0100000000000002,1.37,-858565.163,32624.35900000017,0.19980657916917277,0.33462253116145857,0.12361257463236464,0.1693155863308453,0.22325295490197083,0.27381134912784133,0.49912329241773556,0.4429480028792969,0.43801622232094317,-0.034103242692945956,-0.007116508578227987,0.052320788789365524,0.1289309994086456,0.07319144082977469,0.22413396100543034,0.45459020404196276,,0.31583745808685154,0.08539555811823629,0.22719741714737182,2
