observation_date,RAW_CREDIT_SPREAD,RAW_MORTGAGE_SPREAD,RAW_NET_LIQUIDITY,RAW_NET_LIQ_CHG,SCORE_CREDIT_SPREAD,SCORE_MORTGAGE_SPREAD,SCORE_DRBLACBS,SCORE_NET_LIQ_CHG,SCORE_DFF,SCORE_T10Y2Y,SCORE_JTSJOL,SCORE_JTSQUR,SCORE_BABATOTALSAUS,SCORE_INDPRO,SCORE_PAYEMS,SCORE_DTWEXBGS,SCORE_EMVEXRATES,SCORE_TIC_GRAND_TOTAL_MOM,DIM1_SCORE,DIM2_SCORE,DIM2_CREDIBILITY,DIM3_SCORE,DIM4_SCORE,MACRO_SCORE,REGIME
2001-01-15,,,,,,,,,,0.5878900159329346,,,,,,,,,0.0,0.47031201274634765,,0.0,0.0,0.07054680191195215,2
2001-01-16,,,,,,,,,,0.5799471779062597,,,,,,,,,0.0,0.4639577423250078,,0.0,0.0,0.06959366134875117,2
2001-01-17,,,,,,,,,,0.5723020819833127,,,,,,,,,0.0,0.4578416655866502,,0.0,0.0,0.06867624983799753,2
2001-01-18,,,,,,,,,,0.6018290746696802,,,,,,,,,0.0,0.48146325973574416,,0.0,0.0,0.07221948896036162,2
2001-01-19,,,,,,,,,,0.6211339647845573,,,,,,,,,0.0,0.4969071718276459,,0.0,0.0,0.07453607577414688,2
2001-01-22,,,,,,,,,,0.6507138245585689,,,,,,,,,0.0,0.5205710596468551,,0.0,0.0,0.07808565894702826,2
2001-01-23,,,,,,,,,,0.6279746941746582,,,,,,,,,0.0,0.5023797553397266,,0.0,0.0,0.07535696330095898,2
2001-01-24,,,,,,,,,,0.643580152410288,,,,,,,,,0.0,0.5148641219282304,,0.0,0.0,0.07722961828923455,2
2001-01-25,,,,,,,,,,0.6276301530593584,,,,,,,,,0.0,0.5021041224474868,,0.0,0.0,0.07531561836712301,2
2001-01-26,,,,,,,,,,0.6184378606014758,,,,,,,,,0.0,0.49475028848118063,,0.0,0.0,0.07421254327217709,2
2001-01-29,,,,,,,,,,0.6337590946759761,,,,,,,,,0.0,0.507007275740781,,0.0,0.0,0.07605109136111714,2
2001-01-30,,,,,,,,,,0.6184490076550482,,,,,,,,,0.0,0.49475920612403856,,0.0,0.0,0.07421388091860578,2
2001-01-31,,,,,,,,,,0.627319810370587,,,,,,,,,0.0,0.5018558482964697,,0.0,0.0,0.07527837724447045,2
2001-02-01,,,,,,,,,,0.6065172991735144,,,,,,,,,0.0,0.4852138393388115,,0.0,0.0,0.07278207590082172,2
2001-02-02,,,,,,,,,,0.580025990913821,,,,,,,,,0.0,0.46402079273105684,,0.0,0.0,0.06960311890965852,2
2001-02-05,,,,,,,,,,0.5601425625323562,,,,,,,,,0.0,0.44811405002588495,,0.0,0.0,0.06721710750388274,2
2001-02-06,,,,,,,,,,0.5534317780368787,,,,,,,,,0.0,0.442745422429503,,0.0,0.0,0.06641181336442545,2
2001-02-07,,,,,,,,,,0.48007564534211156,,,,,,,,,0.0,0.38406051627368926,,0.0,0.0,0.05760907744105338,2
2001-02-08,,,,,,,,,,0.454190258958447,,,,,,,,,0.0,0.36335220716675765,,0.0,0.0,0.05450283107501364,2
2001-02-09,,,,,,,,,,0.4430292052067657,,,,,,,,,0.0,0.3544233641654126,,0.0,0.0,0.05316350462481189,2
2001-02-12,,,,,,,,,,0.45379237301007347,,,,,,,,,0.0,0.3630338984080588,,0.0,0.0,0.05445508476120881,2
2001-02-13,,,,,,,,,,0.4059323522895619,,,,,,,,,0.0,0.32474588183164954,,0.0,0.0,0.04871188227474743,2
2001-02-14,,,,,,,,,,0.38019391811873393,,,,,,,,,0.0,0.30415513449498716,,0.0,0.0,0.045623270174248075,2
2001-02-15,,,,,,,,,,0.38533432176723315,,,,,,,,,0.0,0.3082674574137865,,0.0,0.0,0.046240118612067976,2
2001-02-16,,,,,,,,,,0.42738799086427215,,,,,,,,,0.0,0.34191039269141776,,0.0,0.0,0.05128655890371266,2
2001-02-19,,,,,,,,,,0.42407948909738913,,,,,,,,,0.0,0.33926359127791134,,0.0,0.0,0.0508895386916867,2
2001-02-20,,,,,,,,,,0.4352123350601935,,,,,,,,,0.0,0.34816986804815486,,0.0,0.0,0.05222548020722323,2
2001-02-21,,,,,,,,,,0.48677421903971396,,,,,,,,,0.0,0.38941937523177117,,0.0,0.0,0.05841290628476567,2
2001-02-22,,,,,,,,,,0.5208705791037713,,,,,,,,,0.0,0.41669646328301707,,0.0,0.0,0.06250446949245256,2
2001-02-23,,,,,,,,,,0.5459845549561095,,,,,,,,,0.0,0.4367876439648877,,0.0,0.0,0.06551814659473315,2
2001-02-26,,,,,,,,,,0.5517078488545288,,,,,,,,,0.0,0.4413662790836231,,0.0,0.0,0.06620494186254346,2
2001-02-27,,,,,,,,,,0.5032951442317526,,,,,,,,,0.0,0.4026361153854021,,0.0,0.0,0.06039541730781031,2
2001-02-28,,,,,,,,,,0.49215208696385315,,,,,,,,,0.0,0.39372166957108257,,0.0,0.0,0.05905825043566238,2
2001-03-01,,,,,,,,,,0.4554414740029107,,,,,,,,,0.0,0.36435317920232857,,0.0,0.0,0.054652976880349285,2
2001-03-02,,,,,,,,,,0.4581891339542903,,,,,,,,,0.0,0.36655130716343226,,0.0,0.0,0.054982696074514836,2
2001-03-05,,,,,,,,,,0.46724122907229604,,,,,,,,,0.0,0.37379298325783683,,0.0,0.0,0.056068947488675525,2
2001-03-06,,,,,,,,,,0.46958690748418097,,,,,,,,,0.0,0.3756695259873448,,0.0,0.0,0.05635042889810172,2
2001-03-07,,,,,,,,,,0.4591952666702346,,,,,,,,,0.0,0.3673562133361877,,0.0,0.0,0.05510343200042815,2
2001-03-08,,,,,,,,,,0.4360536994760422,,,,,,,,,0.0,0.3488429595808338,,0.0,0.0,0.052326443937125065,2
2001-03-09,,,,,,,,,,0.4456272073561711,,,,,,,,,0.0,0.3565017658849369,,0.0,0.0,0.053475264882740535,2
2001-03-12,,,,,,,,,,0.4291949643269448,,,,,,,,,0.0,0.3433559714615559,,0.0,0.0,0.05150339571923338,2
2001-03-13,,,,,,,,,,0.4452608983159987,,,,,,,,,0.0,0.35620871865279896,,0.0,0.0,0.053431307797919846,2
2001-03-14,,,,,,,,,,0.4605711361012268,,,,,,,,,0.0,0.3684569088809815,,0.0,0.0,0.05526853633214722,2
2001-03-15,,,,,,,,,,0.49889363626468364,,,,,,,,,0.0,0.39911490901174695,,0.0,0.0,0.05986723635176204,2
2001-03-16,,,,,,,,,,0.4521981206362147,,,,,,,,,0.0,0.36175849650897174,,0.0,0.0,0.05426377447634576,2
2001-03-19,,,,,,,,,,0.43615055205232234,,,,,,,,,0.0,0.34892044164185787,,0.0,0.0,0.05233806624627868,2
2001-03-20,,,,,,,,,,0.4575277754438609,,,,,,,,,0.0,0.36602222035508875,,0.0,0.0,0.05490333305326331,2
2001-03-21,,,,,,,,,,0.4658733556917891,,,,,,,,,0.0,0.3726986845534313,,0.0,0.0,0.0559048026830147,2
2001-03-22,,,,,,,,,,0.4620157662973874,,,,,,,,,0.0,0.36961261303790993,,0.0,0.0,0.05544189195568649,2
2001-03-23,,,,,,,,,,0.45824684855569475,,,,,,,,,0.0,0.36659747884455585,,0.0,0.0,0.05498962182668338,2
2001-03-26,,,,,,,,,,0.466386572071275,,,,,,,,,0.0,0.37310925765702,,0.0,0.0,0.055966388648553,2
2001-03-27,,,,,,,,,,0.4683854011878126,,,,,,,,,0.0,0.3747083209502501,,0.0,0.0,0.05620624814253751,2
2001-03-28,,,,,,,,,,0.5095736082337445,,,,,,,,,0.0,0.4076588865869957,,0.0,0.0,0.06114883298804935,2
2001-03-29,,,,,,,,,,0.5262360855887773,,,,,,,,,0.0,0.4209888684710219,,0.0,0.0,0.06314833027065328,2
2001-03-30,,,,,,,,,,0.5417851096418071,,,,,,,,,0.0,0.43342808771344576,,0.0,0.0,0.06501421315701686,2
2001-04-02,,,,,,,,,,0.5412922125990074,,,,,,,,,0.0,0.43303377007920596,,0.0,0.0,0.06495506551188089,2
2001-04-03,,,,,,,,,,0.5507114378125106,,,,,,,,,0.0,0.44056915025000853,,0.0,0.0,0.06608537253750128,2
2001-04-04,,,,,,,,,,0.5595173896312964,,,,,,,,,0.0,0.4476139117050371,,0.0,0.0,0.06714208675575556,2
2001-04-05,,,,,,,,,,0.5389319078747878,,,,,,,,,0.0,0.4311455262998303,,0.0,0.0,0.06467182894497454,2
2001-04-06,,,,,,,,,,0.5480791010065753,,,,,,,,,0.0,0.43846328080526026,,0.0,0.0,0.06576949212078903,2
2001-04-09,,,,,,,,,,0.5471971561152122,,,,,,,,,0.0,0.4377577248921698,,0.0,0.0,0.06566365873382547,2
2001-04-10,,,,,,,,,,0.551018541673685,,,,,,,,,0.0,0.44081483333894805,,0.0,0.0,0.06612222500084221,2
2001-04-11,,,,,,,,,,0.5358543674506131,,,,,,,,,0.0,0.4286834939604905,,0.0,0.0,0.06430252409407357,2
2001-04-12,,,,,,,,,,0.5209519457759626,,,,,,,,,0.0,0.4167615566207701,,0.0,0.0,0.06251423349311551,2
2001-04-13,,,,,,,,,,0.5160265483131132,,,,,,,,,0.0,0.4128212386504906,,0.0,0.0,0.06192318579757358,2
2001-04-16,,,,,,,,,,0.501500546798215,,,,,,,,,0.0,0.40120043743857203,,0.0,0.0,0.0601800656157858,2
2001-04-17,,,,,,,,,,0.5019307733572926,,,,,,,,,0.0,0.40154461868583413,,0.0,0.0,0.06023169280287512,2
2001-04-18,,,,,,,,,,0.535246103371821,,,,,,,,,0.0,0.4281968826974568,,0.0,0.0,0.06422953240461853,2
2001-04-19,,,,,,,,,,0.5741196587246875,,,,,,,,,0.0,0.45929572697975,,0.0,0.0,0.0688943590469625,2
2001-04-20,,,,,,,,,,0.588667306728542,,,,,,,,,0.0,0.47093384538283356,,0.0,0.0,0.07064007680742503,2
2001-04-23,,,,,,,,,,0.5901104117652789,,,,,,,,,0.0,0.4720883294122231,,0.0,0.0,0.07081324941183346,2
2001-04-24,,,,,,,,,,0.5874333179938389,,,,,,,,,0.0,0.46994665439507116,,0.0,0.0,0.07049199815926067,2
2001-04-25,,,,,,,,,,0.5887741708108034,,,,,,,,,0.0,0.47101933664864276,,0.0,0.0,0.07065290049729642,2
2001-04-26,,,,,,,,,,0.574216909556923,,,,,,,,,0.0,0.4593735276455384,,0.0,0.0,0.06890602914683076,2
2001-04-27,,,,,,,,,,0.5680308694893956,,,,,,,,,0.0,0.45442469559151655,,0.0,0.0,0.06816370433872748,2
2001-04-30,,,,,,,,,,0.5580084750743772,,,,,,,,,0.0,0.4464067800595018,,0.0,0.0,0.06696101700892526,2
2001-05-01,,,,,,,,,,0.5603057709705352,,,,,,,,,0.0,0.44824461677642824,,0.0,0.0,0.06723669251646423,2
2001-05-02,,,,,,,,,,0.5424704741811954,,,,,,,,,0.0,0.43397637934495636,,0.0,0.0,0.06509645690174345,2
2001-05-03,,,,,,,,,,0.5207006071812612,,,,,,,,,0.0,0.416560485745009,,0.0,0.0,0.062484072861751346,2
2001-05-04,,,,,,,,,,0.5444886239680864,,,,,,,,,0.0,0.43559089917446914,,0.0,0.0,0.06533863487617037,2
2001-05-07,,,,,,,,,,0.5470805299118058,,,,,,,,,0.0,0.43766442392944466,,0.0,0.0,0.06564966358941669,2
2001-05-08,,,,,,,,,,0.5610298860575711,,,,,,,,,0.0,0.4488239088460569,,0.0,0.0,0.06732358632690853,2
2001-05-09,,,,,,,,,,0.5514931806055192,,,,,,,,,0.0,0.4411945444844154,,0.0,0.0,0.0661791816726623,2
2001-05-10,,,,,,,,,,0.5498444475669741,,,,,,,,,0.0,0.43987555805357936,,0.0,0.0,0.0659813337080369,2
2001-05-11,,,,,,,,,,0.548224907423849,,,,,,,,,0.0,0.43857992593907924,,0.0,0.0,0.06578698889086189,2
2001-05-14,,,,,,,,,,0.5503750793512328,,,,,,,,,0.0,0.4403000634809862,,0.0,0.0,0.06604500952214792,2
2001-05-15,,,,,,,,,,0.5633275790607208,,,,,,,,,0.0,0.4506620632485767,,0.0,0.0,0.0675993094872865,2
2001-05-16,,,,,,,,,,0.5612071020615004,,,,,,,,,0.0,0.4489656816492003,,0.0,0.0,0.06734485224738004,2
2001-05-17,,,,,,,,,,0.5185089721271099,,,,,,,,0.23376505213441012,0.0,0.41480717770168796,,0.0,0.07012951564032303,0.07274050400130165,2
2001-05-18,,,,,,,,,,0.4786635711082141,,,,,,,,0.2327623171013311,0.0,0.3829308568865713,,0.0,0.06982869513039933,0.0679139328025456,2
2001-05-21,,,,,,,,,,0.474914318982536,,,,,,,,0.23177103323165715,0.0,0.37993145518602883,,0.0,0.06953130996949715,0.06741941477332888,2
2001-05-22,,,,,,,,,,0.48710739346992615,,,,,,,,0.23079097967010198,0.0,0.38968591477594094,,0.0,0.06923729390103059,0.06883848130154573,2
2001-05-23,,,,,,,,,,0.49871234789747154,,,,,,,,0.22982194149924462,0.0,0.39896987831797726,,0.0,0.06894658244977338,0.07018746911516259,2
2001-05-24,,,,,,,,,,0.5245536118618459,,,,,,,,0.2288637095356758,0.0,0.41964288948947676,,0.0,0.06865911286070274,0.07324530035252692,2
2001-05-25,,,,,,,,,,0.523511984872089,,,,,,,,0.22791608013463072,0.0,0.41880958789767125,,0.0,0.0683748240403892,0.07307766179070907,2
2001-05-28,,,,,,,,,,0.5188539955699893,,,,,,,,0.22697885500270387,0.0,0.4150831964559915,,0.0,0.06809365650081116,0.0724765279435204,2
2001-05-29,,,,,,,,,,0.5143108310681377,,,,,,,,0.22605184101824172,0.0,0.41144866485451015,,0.0,0.06781555230547251,0.0718896325739974,2
2001-05-30,,,,,,,,,,0.506234016976026,,,,,,,,0.2251348500590531,0.0,0.4049872135808208,,0.0,0.06754045501771593,0.07087915028978051,2
2001-05-31,,,,,,,,,,0.5056268330368356,,,,,,,,0.16623627964071575,0.0,0.40450146642946855,,0.0,0.049870883892214724,0.06815585254825249,2
2001-06-01,,,,,,,,,,0.4867283851834947,,,,,,,,0.16570116658769818,0.0,0.38938270814679576,,0.0,0.04971034997630945,0.06586395871846579,2
2001-06-04,,,,,,,,,,0.4791859803068863,,,,,,,,0.16517046650476086,0.0,0.38334878424550906,,0.0,0.04955113995142826,0.06493498862954059,2
2001-06-05,,,,,,,,,,0.47922124065066574,,,,,,,,0.1646441173751514,0.0,0.3833769925205326,,0.0,0.04939323521254541,0.0649155341599617,2
2001-06-06,,,,,,,,,,0.4681230654984183,,,,,,,,0.16412205840201888,0.0,0.3744984523987347,,0.0,0.04923661752060566,0.06356026048790105,2
2001-06-07,,,,,,,,,,0.47944892816007956,,,,,,,,0.16360422997768365,0.0,0.38355914252806367,,0.0,0.049081268993305095,0.0648960617282053,2
2001-06-08,,,,,,,,,,0.4830656286895729,,,,,,,,0.1630905736538475,0.0,0.38645250295165834,,0.0,0.04892717209615425,0.06530695125717188,2
2001-06-11,,,,,,,,,,0.47934625650834106,,,,,,,,0.16258103211271369,0.0,0.3834770052066729,,0.0,0.04877430963381411,0.06483769722607305,2
2001-06-12,,,,,,,,,,0.464789306163498,,,,,,,,0.1620755491389796,0.0,0.37183144493079845,,0.0,0.048622664741693876,0.06306811645087385,2
2001-06-13,,,,,,,,,,0.4687161076564532,,,,,,,,0.16157406959267528,0.0,0.3749728861251626,,0.0,0.048472220877802584,0.06351676605044478,2
2001-06-14,,,,,,,,,,0.4725032466492398,,,,,,,,0.1610765393828153,0.0,0.3780025973193919,,0.0,0.048322961814844585,0.06394883387013547,2
2001-06-15,,,,,,,,,,0.4832253565603606,,,,,,,,0.16058290544183507,0.0,0.38658028524828847,,0.0,0.04817487163255052,0.06521327353212585,2
2001-06-18,,,,,,,,,,0.49001266133022225,,,,,,,,0.16009311570078721,0.0,0.3920101290641778,,0.0,0.04802793471023616,0.0660057095661621,2
2001-06-19,,,,,,,,,,0.4792435709421199,,,,,,,,0.1596071190652677,0.0,0.38339485675369595,,0.0,0.04788213571958031,0.06469154887099143,2
2001-06-20,,,,,,,,,,0.4721472245959406,,,,,,,,0.15912486539204762,0.0,0.3777177796767525,,0.0,0.04773745961761428,0.06381828589415502,2
2001-06-21,,,,,,,,,,0.4581000806028832,,,,,,,,0.1586463054663887,0.0,0.3664800644823066,,0.0,0.047593891639916605,0.06211109341833348,2
2001-06-22,,,,,,,,,,0.4477682645973802,,,,,,,,0.15817139098001487,0.0,0.35821461167790414,,0.0,0.04745141729400446,0.06084990434578629,2
2001-06-25,,,,,,,,,,0.4411654702172243,,,,,,,,0.15770007450972146,0.0,0.3529323761737795,,0.0,0.04731002235291643,0.060036359779004386,2
2001-06-26,,,,,,,,,,0.44184806206921245,,,,,,,,0.15723230949659794,0.0,0.35347844965537,,0.0,0.04716969284897938,0.060097221375652404,2
2001-06-27,,,,,,,,,,0.4353608450873614,,,,,,,,0.15676805022584328,0.0,0.3482886760698891,,0.0,0.04703041506775298,0.059297863670646316,2
2001-06-28,,,,,,,,,,0.40710931742313705,,,,,,,,0.15630725180715688,0.0,0.3256874539385097,,0.0,0.046892175542147065,0.05588694442209851,2
2001-06-29,,,,,,,,,,0.4193612226786181,,,,,,,,0.1558498701556823,0.0,0.33548897814289447,,0.0,0.046754961046704686,0.05733659087843987,2
2001-07-02,,,,,,,,,,0.41318808943746577,,,,,,,,0.15539586197348743,0.0,0.33055047154997264,,0.0,0.04661875859204623,0.056575384521302834,2
2001-07-03,,,,,,,,,,0.4143682652736982,,,,,,,,0.15494518473156282,0.0,0.3314946122189586,,0.0,0.046483555419468844,0.05669672514576411,2
2001-07-04,,,,,,,,,,0.41190833004577,,,,,,,,0.15449779665232222,0.0,0.329526664036616,,0.0,0.04634933899569666,0.0563814004548469,2
2001-07-05,,,,,,,,,,0.42026932122463756,,,,,,,,0.15405365669258542,0.0,0.33621545697971006,,0.0,0.046216097007775625,0.05736473309812285,2
2001-07-06,,,,,,,,,,0.4354043898247604,,,,,,,,0.15361272452703312,0.0,0.3483235118598083,,0.0,0.04608381735810994,0.05916109938268774,2
2001-07-09,,,,,,,,,,0.42209337824462345,,,,,,,,0.15317496053211332,0.0,0.33767470259569876,,0.0,0.04595248815963399,0.05754407861329991,2
2001-07-10,,,,,,,,,,0.4265816759639802,,,,,,,,0.1527403257703872,0.0,0.3412653407711842,,0.0,0.04582209773111616,0.05806311577534505,2
2001-07-11,,,,,,,,,,0.42396618635451033,,,,,,,,0.15230878197530195,0.0,0.3391729490836083,,0.0,0.045692634592590584,0.057729837551429825,2
2001-07-12,,,,,,,,,,0.40728225680405017,,,,,,,,0.15188029153637106,0.0,0.32582580544324014,,0.0,0.04556408746091132,0.055708483935622714,2
2001-07-13,,,,,,,,,,0.3870288493406451,,,,,,,,0.1514548174847581,0.0,0.3096230794725161,,0.0,0.04543644524542743,0.05325892870769153,2
2001-07-16,,,,,,,,,,0.3813506499855013,,,,,,,,0.15103232347924167,0.0,0.305080519988401,,0.0,0.0453096970437725,0.05255853255482603,2
2001-07-17,,,,,,,,,,0.37573666289331564,,,,,,,,0.15061277379255622,0.0,0.3005893303146525,,0.0,0.04518383213776687,0.05186597436786291,2
2001-07-18,,,,,,,,,,0.3846768493710617,,,,,,,,0.15019613329809522,0.0,0.3077414794968494,,0.0,0.04505883998942856,0.05292004792294169,2
2001-07-19,,,,,,,,,,0.3790590012947965,,,,,,,,0.14978236745696405,0.0,0.30324720103583724,,0.0,0.04493471023708921,0.05222728669093897,2
2001-07-20,,,,,,,,,,0.3843022704471668,,,,,,,,0.14937144230537203,0.0,0.3074418163577335,,0.0,0.044811432691611607,0.05283798735740176,2
2001-07-23,,,,,,,,,,0.37511665294053653,,,,,,,,0.14896332444235494,0.0,0.30009332235242925,,0.0,0.04468899733270648,0.05171734795277035,2
2001-07-24,,,,,,,,,,0.37682221306376085,,,,,,,,0.14855798101781637,0.0,0.3014577704510087,,0.0,0.044567394305344905,0.05190377471345303,2
2001-07-25,,,,,,,,,,0.396213808274984,,,,,,,,0.14815537972087856,0.0,0.3169710466199872,,0.0,0.04444661391626357,0.05421264908043762,2
2001-07-26,,,,,,,,,,0.4045435094758971,,,,,,,,0.14775548876853262,0.0,0.3236348075807177,,0.0,0.04432664663055978,0.055194218131691626,2
2001-07-27,,,,,,,,,,0.4057576688438813,,,,,,,,0.1473582768945796,0.0,0.32460613507510505,,0.0,0.044207483068373875,0.05532204272152184,2
2001-07-30,,,,,,,,,,0.4000359769489812,,,,,,,,0.14696371333885483,0.0,0.32002878155918496,,0.0,0.044089114001656445,0.054617684334126206,2
2001-07-31,,,,,,,,,,0.4081912129269729,,,,,,,,0.8117647304673792,0.0,0.3265529703415784,,0.0,0.24352941914021375,0.08551235842226881,2
2001-08-01,,,,,,,,,,0.4059053167956983,,,,,,,,0.7954485647673903,0.0,0.32472425343655864,,0.0,0.2386345694302171,0.08450382343001636,2
2001-08-02,,,,,,,,,,0.4036542315151712,,,,,,,,0.7799182788574599,0.0,0.322923385212137,,0.0,0.23397548365723797,0.08353483033040623,2
2001-08-03,,,,,,,,,,0.40484996294750575,,,,,,,,0.7651350868701545,0.0,0.32387997035800464,,0.0,0.22954052606104636,0.08301307446285765,2
2001-08-06,,,,,,,,,,0.4094051410988593,,,,,,,,0.7510571718419827,0.0,0.32752411287908745,,0.0,0.2253171515525948,0.08292618966475233,2
2001-08-07,,,,,,,,,,0.40373578081954853,,,,,,,,0.7376421684234495,0.0,0.3229886246556388,,0.0,0.22129265052703487,0.08164219127740105,2
2001-08-08,,,,,,,,,,0.3740604323575123,,,,,,,,0.7248486254483781,0.0,0.29924834588600985,,0.0,0.21745458763451345,0.07750544002807849,2
2001-08-09,,,,,,,,,,0.3894696876767334,,,,,,,,0.7126368348229755,0.0,0.3115757501413867,,0.0,0.21379105044689264,0.07880502008824189,2
2001-08-10,,,,,,,,,,0.3840285927471312,,,,,,,,0.7009692659056923,0.0,0.307222874197705,,0.0,0.21029077977170768,0.0776270480954119,2
2001-08-13,,,,,,,,,,0.38550265116612903,,,,,,,,0.6898107550574479,0.0,0.30840212093290326,,0.0,0.20694322651723437,0.07730180211752063,2
2001-08-14,,,,,,,,,,0.36979632105608284,,,,,,,,0.6791285448520714,0.0,0.2958370568448663,,0.0,0.2037385634556214,0.07493634304507316,2
2001-08-15,,,,,,,,,,0.35760226018400276,,,,,,,,0.6688922329512754,0.0,0.28608180814720224,,0.0,0.20066766988538262,0.07301242170488773,2
2001-08-16,,,,,,,,,,0.35596261592364153,,,,,,,,0.6590736688545511,0.0,0.28477009273891324,,0.0,0.19772210065636533,0.07237382900929179,2
2001-08-17,,,,,,,,,,0.3438385366791754,,,,,,,,0.649646822830326,0.0,0.2750708293433403,,0.0,0.1948940468490978,0.07049473142886571,2
2001-08-20,,,,,,,,,,0.34234524852981263,,,,,,,,0.6405876423973467,0.0,0.2738761988238501,,0.0,0.192176292719204,0.06990787373145811,2
2001-08-21,,,,,,,,,,0.3443786011697543,,,,,,,,0.6318739059493492,0.0,0.27550288093580344,,0.0,0.18956217178480475,0.06975975790809122,2
2001-08-22,,,,,,,,,,0.33233063016058995,,,,,,,,0.6234850793720719,0.0,0.26586450412847196,,0.0,0.18704552381162157,0.06793650419101402,2
2001-08-23,,,,,,,,,,0.3379995966031455,,,,,,,,0.6154021790742172,0.0,0.2703996772825164,,0.0,0.18462065372226516,0.06825304965071723,2
2001-08-24,,,,,,,,,,0.33657304506484276,,,,,,,,0.6076076432853206,0.0,0.2692584360518742,,0.0,0.18228229298559617,0.06773110935562056,2
2001-08-27,,,,,,,,,,0.3316476981423344,,,,,,,,0.6000852124677274,0.0,0.26531815851386753,,0.0,0.18002556374031822,0.06680155833812787,2
2001-08-28,,,,,,,,,,0.3232283753557208,,,,,,,,0.5928198190543184,0.0,0.25858270028457664,,0.0,0.1778459457162955,0.06546429690013082,2
2001-08-29,,,,,,,,,,0.3112885635078373,,,,,,,,0.5857974863316855,0.0,0.24903085080626985,,0.0,0.17573924589950565,0.06371551450586632,2
2001-08-30,,,,,,,,,,0.3348341865210367,,,,,,,,0.5790052360566547,0.0,0.26786734921682936,,0.0,0.1737015708169964,0.06623533800507386,2
2001-08-31,,,,,,,,,,0.3438953107152698,,,,,,,,0.06114700404642193,0.0,0.27511624857221584,,0.0,0.018344101213926576,0.044019052467921364,2
2001-09-03,,,,,,,,,,0.34242658650185764,,,,,,,,0.061025093412880205,0.0,0.27394126920148615,,0.0,0.01830752802386406,0.043837319583802534,2
2001-09-04,,,,,,,,,,0.323529821237462,,,,,,,,0.06090374289217859,0.0,0.2588238569899696,,0.0,0.018271122867653578,0.04156424697864348,2
2001-09-05,,,,,,,,,,0.32925956483826946,,,,,,,,0.06078294802941464,0.0,0.2634076518706156,,0.0,0.01823488440882439,0.042246380441916,2
2001-09-06,,,,,,,,,,0.3383678185062704,,,,,,,,0.06066270441964772,0.0,0.27069425480501635,,0.0,0.018198811325894314,0.043333959919636594,2
2001-09-07,,,,,,,,,,0.3575531247077326,,,,,,,,0.06054300770717913,0.0,0.28604249976618606,,0.0,0.01816290231215374,0.045630810311750966,2
2001-09-10,,,,,,,,,,0.36947872848189567,,,,,,,,0.06042385358484337,0.0,0.29558298278551653,,0.0,0.01812715607545301,0.04705652082914543,2
2001-09-11,,,,,,,,,,0.36776255733629815,,,,,,,,0.060305237793315314,0.0,0.29421004586903854,,0.0,0.018091571337994595,0.04684524258105497,2
2001-09-12,,,,,,,,,,0.3660677313805707,,,,,,,,0.0601871561204248,0.0,0.29285418510445654,,0.0,0.01805614683612744,0.04663654979108759,2
2001-09-13,,,,,,,,,,0.4721886206391883,,,,,,,,0.060069604400487586,0.0,0.3777508965113507,,0.0,0.018020881320146277,0.05936576667472454,2
2001-09-14,,,,,,,,,,0.48382744284161405,,,,,,,,0.05995257851364433,0.0,0.38706195427329126,,0.0,0.0179857735540933,0.060757159174107685,2
2001-09-17,,,,,,,,,,0.4717354082107472,,,,,,,,0.05983607438521443,0.0,0.3773883265685978,,0.0,0.01795082231556433,0.059300872332624315,2
2001-09-18,,,,,,,,,,0.4947298924912218,,,,,,,,0.05972008798505701,0.0,0.39578391399297747,,0.0,0.017916026395517103,0.06205499105827418,2
2001-09-19,,,,,,,,,,0.5245694420055551,,,,,,,,0.05960461532694672,0.0,0.4196555536044441,,0.0,0.017881384598084017,0.06563054073037922,2
2001-09-20,,,,,,,,,,0.5096310326649087,,,,,,,,0.05948965246795823,0.0,0.407704826131927,,0.0,0.017846895740387468,0.06383275828084717,2
2001-09-21,,,,,,,,,,0.49201340151728123,,,,,,,,0.05937519550786141,0.0,0.393610721213825,,0.0,0.017812558652358423,0.06171349197992751,2
2001-09-24,,,,,,,,,,0.48860727230191525,,,,,,,,0.05926124058852689,0.0,0.3908858178415322,,0.0,0.017778372176558064,0.06129962850271353,2
2001-09-25,,,,,,,,,,0.49913553338483685,,,,,,,,0.059147783893342076,0.0,0.3993084267078695,,0.0,0.017744335168002622,0.06255791428138081,2
2001-09-26,,,,,,,,,,0.4928636212841633,,,,,,,,0.059034821646637425,0.0,0.39429089702733067,,0.0,0.017710446493991228,0.06180020152819828,2
2001-09-27,,,,,,,,,,0.481150120766243,,,,,,,,0.05892235011312019,0.0,0.3849200966129944,,0.0,0.017676705033936056,0.060389520247039565,2
2001-09-28,,,,,,,,,,0.4610668890489842,,,,,,,,0.05881036559732111,0.0,0.36885351123918736,,0.0,0.01764310967919633,0.05797449313775755,2
2001-10-01,,,,,,,,,,0.455349824065181,,,,,,,,0.05869886444304684,0.0,0.3642798592521448,,0.0,0.01760965933291405,0.05728342778775883,2
2001-10-02,,,,,,,,,,0.4610783700555967,,,,,,,,0.05858784303284548,0.0,0.3688626960444774,,0.0,0.017576352909853644,0.05796585734314966,2
