Table 4: U.S. Purchases and Sales of Long-Term Domestic and Foreign Securities by Type,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
France,10804,2023-02,346978,184803,1071,11624,149480,29730,2625,9150,17955,361338,197041,361,11732,152204,31062,1520,10347,19195
Germany,11002,2026-02,191128,46637,359,10789,133343,56055,7332,3595,45128,173137,47060,300,7605,118172,57029,8991,3937,44101
Germany,11002,2026-01,159367,39055,540,8149,111623,59359,8115,9675,41569,147918,37964,196,6414,103344,58425,9030,10040,39355
Germany,11002,2025-12,147831,38010,182,7794,101845,48597,10785,2749,35063,153597,40037,216,5938,107406,49729,10581,3001,36147
Germany,11002,2025-11,125895,42093,1492,8298,74012,49863,8130,3340,38393,125358,44282,202,6477,74397,51317,8862,3940,38515
Germany,11002,2025-10,133089,51658,134,6844,74453,50006,9300,4209,36497,136351,54067,134,6396,75754,47372,10560,4486,32326
Germany,11002,2025-09,135558,61705,377,7715,65761,52055,10814,5479,35762,129479,53816,441,6543,68679,47686,9719,4954,33013
Germany,11002,2025-08,112851,40560,184,5719,66388,46553,8905,3121,34527,115302,44498,193,5372,65239,44639,10594,3903,30142
Germany,11002,2025-07,105167,40542,180,6591,57854,43755,7793,4390,31572,100752,36887,285,5948,57632,42555,7603,3901,31051
Germany,11002,2025-06,104437,34829,467,6447,62694,50910,8239,4668,38003,103713,36360,96,5943,61314,48407,8486,4286,35635
Germany,11002,2025-05,104387,34690,306,7953,61438,42114,5607,3932,32575,108478,38777,241,5709,63751,46072,6373,3846,35853
Germany,11002,2025-04,127397,49800,373,7483,69741,52515,8232,4245,40038,127375,52711,225,6394,68045,50990,8648,3315,39027
Germany,11002,2025-03,120153,42885,340,7683,69245,61426,6527,7302,47597,108571,39621,341,5339,63270,58943,6192,7806,44945
Germany,11002,2025-02,110274,42781,228,6525,60740,38604,7278,2997,28329,115679,40238,174,5629,69638,40316,7454,3508,29354
Germany,11002,2025-01,107445,40989,309,8285,57862,34695,6757,4156,23782,104828,39048,322,10500,54958,35520,6762,4672,24086
Germany,11002,2024-12,94586,22522,180,4766,67118,31349,5166,3544,22639,85885,20933,104,4138,60710,33064,4388,2659,26017
Germany,11002,2024-11,96231,27899,294,5650,62388,31639,4848,2617,24174,99596,27734,158,6181,65523,35237,4487,3632,27118
Germany,11002,2024-10,102062,36795,353,6369,58545,31927,4767,5012,22148,105131,37363,201,6374,61193,34104,5532,7611,20961
Germany,11002,2024-09,89590,36897,250,6852,45591,34317,9096,3238,21983,82091,33074,346,5056,43615,31461,6333,3149,21979
Germany,11002,2024-08,90685,36574,246,6297,47568,27686,5787,2042,19857,98128,45943,154,4852,47179,27553,5321,2597,19635
Germany,11002,2024-07,92939,38962,162,7072,46743,37595,15503,3806,18286,84101,31307,149,4698,47947,40426,16269,3816,20341
Germany,11002,2024-06,89578,31594,390,5795,51799,39444,16912,4035,18497,88522,31034,168,6304,51016,41356,17705,2850,20801
Germany,11002,2024-05,59573,15383,245,4734,39211,36983,13318,3067,20598,80486,17137,538,13043,49768,43058,14488,5646,22924
Germany,11002,2024-04,79573,28851,153,4995,45574,34669,8306,6854,19509,78246,29622,134,3334,45156,40279,9793,7433,23053
Germany,11002,2024-03,79405,27172,136,4768,47329,33230,9273,3124,20833,78504,26585,72,3719,48128,32396,8655,3242,20499
Germany,11002,2024-02,86235,36980,194,4985,44076,33052,9801,4970,18281,83398,35888,86,3941,43483,35484,11621,5324,18539
Germany,11002,2024-01,78445,33284,131,4253,40777,27091,5635,3651,17805,72951,28963,109,3633,40246,27139,5800,3481,17858
Germany,11002,2023-12,73655,21758,321,3715,47861,25327,2334,2613,20380,71951,21989,118,3260,46584,23479,2070,2678,18731
Germany,11002,2023-11,55929,31101,122,4252,20454,25528,3189,4648,17691,58809,33259,115,3724,21711,24297,3744,2257,18296
Germany,11002,2023-10,52628,24015,144,3608,24861,25496,4813,2396,18287,49271,19332,143,3377,26419,24966,5181,2162,17623
Germany,11002,2023-09,45847,21749,109,3347,20642,22777,3961,2613,16203,43925,22292,88,2666,18879,26955,3491,7415,16049
Germany,11002,2023-08,48671,23228,251,3333,21859,19133,1234,1421,16478,50355,23152,58,2812,24333,17848,1544,1659,14645
Germany,11002,2023-07,43842,17689,175,4263,21715,18891,2332,3489,13070,40838,15138,89,3687,21924,20049,2247,3669,14133
Germany,11002,2023-06,54744,18372,371,4365,31636,26537,3576,5316,17645,42755,16069,278,4526,21882,28414,3052,6131,19231
Germany,11002,2023-05,46758,19514,221,5540,21483,24604,4228,2555,17821,53494,18914,134,4218,30228,22669,4207,2352,16110
Germany,11002,2023-04,42213,21717,134,4050,16312,25807,6004,2213,17590,41259,20956,331,3939,16033,23517,5331,1705,16481
Germany,11002,2023-03,51295,23726,271,5564,21734,35803,11830,3564,20409,48035,21750,181,4421,21683,33207,9434,5318,18455
Germany,11002,2023-02,49479,22765,111,4803,21800,28456,9235,2892,16329,46379,19490,186,4847,21856,25821,8979,2545,14297
Greece,11207,2026-02,364,175,0,26,163,1517,42,92,1383,616,295,0,4,317,1194,41,88,1065
Greece,11207,2026-01,625,274,0,25,326,1688,99,90,1499,504,248,0,6,250,1619,388,54,1177
Greece,11207,2025-12,710,384,0,5,321,1456,162,28,1266,864,554,0,5,305,1252,160,60,1032
Greece,11207,2025-11,764,438,0,2,324,993,54,106,833,768,434,0,11,323,1115,92,133,890
Greece,11207,2025-10,824,479,0,36,309,1464,239,123,1102,734,476,0,3,255,1196,113,102,981
Greece,11207,2025-09,828,586,0,17,225,1053,25,81,947,661,417,1,14,229,762,30,34,698
Greece,11207,2025-08,572,356,0,4,212,1256,201,38,1017,778,403,0,1,374,926,67,20,839
Greece,11207,2025-07,653,340,0,9,304,1405,60,89,1256,398,277,0,2,119,1296,100,113,1083
Greece,11207,2025-06,399,281,0,4,114,855,4,58,793,588,451,0,32,105,1046,106,180,760
Greece,11207,2025-05,634,478,0,7,149,818,189,52,577,507,330,0,6,171,781,142,46,593
Greece,11207,2025-04,545,389,0,9,147,860,95,98,667,552,398,0,14,140,936,92,131,713
Greece,11207,2025-03,505,358,0,6,141,974,45,95,834,625,421,0,14,190,1368,135,61,1172
Greece,11207,2025-02,471,320,0,20,131,791,129,112,550,503,341,0,11,151,957,209,65,683
Greece,11207,2025-01,475,260,0,7,208,594,184,16,394,508,301,0,9,198,1130,519,117,494
Greece,11207,2024-12,538,403,0,6,129,434,46,25,363,442,305,0,9,128,947,292,85,570
Greece,11207,2024-11,740,514,0,18,208,657,130,29,498,789,598,0,11,180,512,29,81,402
Greece,11207,2024-10,514,386,1,11,116,830,42,48,740,402,272,0,3,127,968,38,127,803
Greece,11207,2024-09,482,306,1,34,141,662,89,36,537,484,354,0,1,129,662,136,62,464
Greece,11207,2024-08,337,253,0,6,78,549,51,40,458,389,303,0,12,74,624,30,90,504
Greece,11207,2024-07,581,339,0,6,236,742,124,45,573,509,359,0,11,139,791,59,184,548
Greece,11207,2024-06,243,172,0,5,66,841,216,17,608,285,194,0,8,83,924,90,82,752
Greece,11207,2024-05,319,197,0,8,114,727,298,43,386,398,285,0,12,101,1101,469,66,566
Greece,11207,2024-04,372,266,0,13,93,712,306,6,400,264,153,0,7,104,656,18,61,577
Greece,11207,2024-03,318,225,0,23,70,736,272,28,436,342,254,0,20,68,1216,146,83,987
Greece,11207,2024-02,458,324,0,18,116,621,216,16,389,258,167,0,4,87,1583,800,65,718
Greece,11207,2024-01,568,385,0,5,178,482,194,18,270,506,318,0,2,186,774,249,133,392
Greece,11207,2023-12,163,69,0,8,86,563,256,7,300,266,175,0,0,91,452,22,51,379
Greece,11207,2023-11,310,170,0,14,126,546,57,12,477,285,172,0,6,107,956,5,37,914
Greece,11207,2023-10,358,287,0,5,66,341,24,11,306,406,298,0,3,105,397,4,64,329
Greece,11207,2023-09,350,278,0,2,70,723,41,12,670,250,184,0,1,65,564,6,2,556
Greece,11207,2023-08,311,228,0,1,82,434,50,9,375,476,357,0,1,118,361,25,16,320
Greece,11207,2023-07,339,206,0,1,132,431,116,9,306,451,366,0,7,78,594,194,8,392
Greece,11207,2023-06,773,653,0,7,113,533,43,25,465,255,140,0,3,112,547,71,16,460
Greece,11207,2023-05,1147,654,0,9,484,660,202,3,455,419,337,1,7,74,889,406,9,474
Greece,11207,2023-04,309,251,0,1,57,498,108,15,375,720,658,0,1,61,802,538,11,253
Greece,11207,2023-03,408,316,0,3,89,667,90,47,530,514,438,0,5,71,608,92,7,509
Greece,11207,2023-02,603,560,0,2,41,463,97,24,342,299,236,0,2,61,546,107,9,430
Ireland,11401,2026-02,259776,57472,2225,27916,172163,196240,1726,6799,187715,239051,57894,1466,22962,156729,197586,1691,6333,189562
Ireland,11401,2026-01,218425,54013,7686,23149,133577,188522,1680,6760,180082,189473,53583,1632,18136,116122,187146,1653,6548,178945
Ireland,11401,2025-12,287940,71531,9855,20073,186481,219997,898,5589,213510,274984,70988,4140,16752,183104,228117,949,5655,221513
Ireland,11401,2025-11,243537,51089,4725,22568,165155,182217,1542,6683,173992,240242,50619,3794,17476,168353,178553,1359,7869,169325
Ireland,11401,2025-10,232388,64276,6669,26322,135120,190626,1792,6931,181903,206970,63826,4197,18801,120146,186696,1804,8583,176309
Ireland,11401,2025-09,251805,56178,4255,24198,167174,177201,833,5175,171193,223485,51481,1501,20081,150421,181772,820,6417,174535
Ireland,11401,2025-08,188806,48076,1679,17928,121123,173951,796,4570,168585,169783,47542,1090,14872,106279,177299,847,5919,170533
Ireland,11401,2025-07,180264,56518,2645,21204,99897,177276,743,7440,169093,159003,51611,2117,17371,87904,179645,807,7432,171406
Ireland,11401,2025-06,244071,68799,1675,18400,155197,177556,594,6008,170954,235128,69520,1298,14470,149840,185977,618,7544,177815
Ireland,11401,2025-05,207982,70058,2362,21379,114183,137883,622,5561,131700,195243,68232,2756,19393,104862,142954,529,5940,136485
Ireland,11401,2025-04,179961,56525,3051,20527,99858,159363,1089,6537,151737,179681,54865,4582,22617,97617,162187,1203,7476,153508
Ireland,11401,2025-03,226956,59478,2738,21412,143328,188204,956,6090,181158,215832,59876,2666,16026,137264,193142,1172,6676,185294
Ireland,11401,2025-02,193955,55213,2403,17275,119064,139292,790,5788,132714,189943,58545,5474,13363,112561,139445,734,6584,132127
Ireland,11401,2025-01,170228,52030,1914,18536,97748,141853,569,4943,136341,155866,53673,2601,15940,83652,144405,633,6901,136871
Ireland,11401,2024-12,225842,64712,3173,15476,142481,156216,399,4610,151207,196134,65695,1323,13846,115270,155370,422,6279,148669
Ireland,11401,2024-11,216028,47835,1917,16299,149977,155439,648,5278,149513,183862,45590,2347,17183,118742,156198,622,6027,149549
Ireland,11401,2024-10,181710,54591,4057,21968,101094,137949,1505,8141,128303,202064,80271,2698,25475,93620,135079,1497,5851,127731
Ireland,11401,2024-09,201066,65564,7341,20254,107907,144430,955,7897,135578,179615,65982,4993,14084,94556,150248,1032,9398,139818
Ireland,11401,2024-08,176680,56647,2806,17545,99682,119437,505,4620,114312,152581,52671,2073,11469,86368,121940,603,4860,116477
Ireland,11401,2024-07,153927,47188,1707,18772,86260,141218,251,6570,134397,134546,49715,2520,10824,71487,145532,230,6180,139122
Ireland,11401,2024-06,156089,34420,2295,15859,103515,152805,6,4712,148087,136427,33897,1664,12073,88793,153327,189,6058,147080
Ireland,11401,2024-05,163799,57390,2325,15239,88845,140883,23,6308,134552,153098,51890,3355,11631,86222,145537,79,10142,135316
Ireland,11401,2024-04,140956,60483,1769,16297,62407,123860,98,7614,116148,136581,59848,4683,12514,59536,124455,138,9084,115233
Ireland,11401,2024-03,150578,35561,9010,18198,87809,158298,67,5290,152941,131299,32454,1582,15373,81890,162127,48,7334,154745
Ireland,11401,2024-02,137045,36017,1273,16825,82930,106538,28,4669,101841,130639,29813,6176,12906,81744,111139,12,5270,105857
Ireland,11401,2024-01,143636,56614,3703,14160,69159,102247,102,6353,95792,130954,57785,2680,11451,59038,102857,181,7541,95135
Ireland,11401,2023-12,149222,55482,1680,11332,80727,111569,39,6032,105498,136763,55365,1165,10005,70228,106712,21,6519,100172
Ireland,11401,2023-11,158160,63053,1695,12610,80802,79775,55,3974,75746,143487,58718,2434,10789,71546,86603,49,3988,82566
Ireland,11401,2023-10,128571,61628,1632,11087,54224,99230,74,4580,94576,121235,58986,1901,10193,50155,91763,83,4376,87304
Ireland,11401,2023-09,111900,41225,6686,10062,53927,85116,5,4150,80961,100904,40169,2340,8966,49429,86649,25,5178,81446
Ireland,11401,2023-08,113302,39602,6175,11386,56139,75369,96,2860,72413,100497,36900,5814,9266,48517,77232,28,3010,74194
Ireland,11401,2023-07,110358,44020,3831,11719,50788,67610,25,4812,62773,106307,48468,2492,8787,46560,66637,25,4328,62284
Ireland,11401,2023-06,153240,62916,7187,11656,71481,79491,15,5024,74452,142367,58743,2923,10400,70301,81944,32,5740,76172
Ireland,11401,2023-05,144317,64190,11296,13475,55356,68078,123,3754,64201,141133,66339,6769,11538,56487,71697,6,3562,68129
Ireland,11401,2023-04,138306,73189,9549,11170,44398,64475,55,4061,60359,125173,71283,3341,10223,40326,63612,81,3779,59752
Ireland,11401,2023-03,190012,91886,8933,13269,75924,119757,142,6403,113212,172086,90968,7030,12464,61624,108368,95,5819,102454
Ireland,11401,2023-02,147673,75247,6445,12890,53091,71211,37,4804,66370,145108,71940,6194,11114,55860,71342,66,4787,66489
Italy,11509,2026-02,132799,119043,2,893,12861,24959,10091,1829,13039,134122,119695,1,827,13599,24528,9987,2023,12518
Italy,11509,2026-01,127895,114230,12,792,12861,25016,11515,2980,10521,126362,112725,35,624,12978,23652,11784,2271,9597
Italy,11509,2025-12,147949,135190,43,774,11942,17533,6131,1420,9982,150817,137619,45,1717,11436,18212,6400,1170,10642
Italy,11509,2025-11,125064,112102,3,964,11995,16149,3802,1616,10731,123409,110641,3,558,12207,16282,4900,1516,9866
Italy,11509,2025-10,127273,112808,14,871,13580,18316,4147,1814,12355,126701,111866,18,1346,13471,17874,5243,2050,10581
Italy,11509,2025-09,97927,86080,6,893,10948,24728,9996,2662,12070,95821,84497,24,970,10330,22779,9625,1946,11208
Italy,11509,2025-08,103836,94338,18,670,8810,14206,3436,1459,9311,101455,91969,0,467,9019,13834,2961,1576,9297
Italy,11509,2025-07,118627,106884,33,1558,10152,19766,7460,2328,9978,116895,105457,4,1216,10218,20439,7656,2688,10095
Italy,11509,2025-06,75614,64066,9,2087,9452,16719,4221,2471,10027,75840,65560,18,1106,9156,17116,5122,2258,9736
Italy,11509,2025-05,82691,71908,41,954,9788,19547,6777,3939,8831,81412,70931,2,1059,9420,20980,6207,5146,9627
Italy,11509,2025-04,113548,100443,31,2009,11065,22808,9761,3173,9874,109390,98298,25,2119,8948,20621,9004,2921,8696
Italy,11509,2025-03,137911,127449,14,1242,9206,25740,9669,2056,14015,138122,127437,24,723,9938,24516,8870,1898,13748
Italy,11509,2025-02,123448,113045,9,756,9638,19436,9535,2714,7187,122945,112099,0,430,10416,20585,9368,3124,8093
Italy,11509,2025-01,50267,39933,22,513,9799,18510,11012,1455,6043,51472,41260,7,550,9655,19065,10865,1431,6769
Italy,11509,2024-12,49179,36718,99,2045,10317,16382,8186,1591,6605,44995,33398,158,680,10759,18187,9275,1350,7562
Italy,11509,2024-11,56160,44230,20,582,11328,19797,11258,1906,6633,54136,42327,11,707,11091,21581,12002,1894,7685
Italy,11509,2024-10,45895,37041,22,635,8197,26919,18748,1883,6288,45592,35892,11,688,9001,28356,19397,1734,7225
Italy,11509,2024-09,34792,26485,6,1175,7126,22724,15283,1930,5511,34244,26391,2,392,7459,21522,14520,1788,5214
Italy,11509,2024-08,40675,33408,9,405,6853,16428,10112,1457,4859,39923,32710,19,219,6975,16344,10042,1380,4922
Italy,11509,2024-07,47286,35978,10,1882,9416,13405,6290,1665,5450,45760,35406,1,216,10137,13885,6501,1613,5771
Italy,11509,2024-06,36193,26774,27,517,8875,11537,1857,2415,7265,36368,25441,4,1547,9376,10168,1588,1812,6768
Italy,11509,2024-05,37545,28252,26,719,8548,10529,2020,2382,6127,37017,27743,14,279,8981,14405,2969,3901,7535
Italy,11509,2024-04,47550,35216,1,1194,11139,8058,750,1834,5474,40763,31393,32,406,8932,10539,1396,2303,6840
Italy,11509,2024-03,31497,21812,14,549,9122,9370,1613,1848,5909,33166,22930,1,370,9865,10989,1955,1961,7073
Italy,11509,2024-02,37098,28025,21,979,8073,8568,1130,1812,5626,36686,28004,6,294,8382,8947,1807,2032,5108
Italy,11509,2024-01,38960,29567,3,481,8909,8154,1538,2093,4523,38590,29036,1,298,9255,7959,1341,2112,4506
Italy,11509,2023-12,26327,16512,3,764,9048,8444,983,1825,5636,26269,16260,1,297,9711,7778,598,1631,5549
Italy,11509,2023-11,14402,4621,210,457,9114,8184,2006,1626,4552,14474,5212,191,473,8598,8692,1524,2662,4506
Italy,11509,2023-10,15926,7101,45,746,8034,6131,1010,1021,4100,16340,7707,132,293,8208,7206,2063,995,4148
Italy,11509,2023-09,15192,6825,2,334,8031,7086,1004,1337,4745,15093,6564,2,305,8222,7280,1688,1315,4277
Italy,11509,2023-08,12779,4500,26,325,7928,6642,1108,1131,4403,12548,4312,3,205,8028,6790,1272,906,4612
Italy,11509,2023-07,12560,3202,17,434,8907,6281,1356,1336,3589,16090,5627,31,369,10063,7815,2247,1213,4355
Italy,11509,2023-06,19052,6644,5,834,11569,8771,1466,1728,5577,15201,4697,3,644,9857,10349,2262,2816,5271
Italy,11509,2023-05,16467,6296,6,555,9610,10071,4978,899,4194,15611,5422,5,297,9887,9832,4586,1149,4097
Italy,11509,2023-04,15452,8081,9,405,6957,10258,5238,883,4137,15013,5298,8,247,9460,9159,4774,948,3437
Italy,11509,2023-03,17600,7303,21,539,9737,12156,4884,1429,5843,18173,8335,3,261,9574,12233,5274,1664,5295
Italy,11509,2023-02,15441,6751,30,567,8093,13003,5678,2470,4855,16186,7380,23,459,8324,13327,6049,2481,4797
Luxembourg,11703,2026-02,289686,104403,9339,32168,143776,48185,357,8553,39275,296886,117257,7594,24476,147559,51373,113,8864,42396
Luxembourg,11703,2026-01,254562,103417,12856,25966,112323,49060,132,5641,43287,243489,98454,8433,25121,111481,48275,335,5870,42070
Luxembourg,11703,2025-12,245148,108134,11328,22857,102829,46447,26,5580,40841,242144,105314,6595,21290,108945,50445,137,5588,44720
Luxembourg,11703,2025-11,260037,99632,8155,29769,122481,39528,57,5644,33827,260726,98697,7600,24068,130361,40985,52,5928,35005
Luxembourg,11703,2025-10,267565,116997,12888,26224,111456,47432,298,8168,38966,263116,116795,7041,23223,116057,43746,245,8377,35124
Luxembourg,11703,2025-09,271664,115854,15933,26594,113283,38794,83,7031,31680,250664,105016,8888,22206,114554,43539,44,6839,36656
Luxembourg,11703,2025-08,228621,87016,8819,22276,110510,39966,281,6771,32914,198617,71877,5111,19397,102232,46942,467,11191,35284
Luxembourg,11703,2025-07,208689,73247,7741,24754,102947,44730,22,9791,34917,204201,72882,4664,20597,106058,43823,100,9229,34494
Luxembourg,11703,2025-06,223535,78448,5813,25008,114266,35774,98,4906,30770,217804,81805,4698,26092,105209,36263,87,5952,30224
Luxembourg,11703,2025-05,222730,78293,8479,32829,103129,41298,114,7152,34032,204978,74597,3632,26408,100341,40925,18,6742,34165
Luxembourg,11703,2025-04,235356,88611,7494,37313,101938,46588,34,5986,40568,238773,96052,7739,31242,103740,46164,107,6332,39725
Luxembourg,11703,2025-03,204594,43288,8860,45410,107036,46956,489,6448,40019,216685,47083,5411,21767,142424,47525,603,6315,40607
Luxembourg,11703,2025-02,207026,51491,4764,25736,125035,37235,390,6417,30428,197062,47288,4506,32248,113020,38653,276,7715,30662
Luxembourg,11703,2025-01,145601,28017,1850,22704,93030,33619,1,6932,26686,146436,30251,2103,19900,94182,32822,58,7150,25614
Luxembourg,11703,2024-12,143266,23939,3819,20629,94879,35620,3,6299,29318,135881,23994,1358,19437,91092,39362,20,6163,33179
Luxembourg,11703,2024-11,177954,44242,3439,18819,111454,52558,79,5536,46943,183422,48260,2755,20655,111752,56573,56,5282,51235
Luxembourg,11703,2024-10,186300,60061,7135,36254,82850,51345,6,18510,32829,167695,54958,1889,21946,88902,48772,58,17517,31197
Luxembourg,11703,2024-09,172543,48731,3896,37335,82581,36144,51,8050,28043,165228,47596,1871,34614,81147,41772,365,11982,29425
Luxembourg,11703,2024-08,162144,45883,3860,20174,92227,31727,108,6767,24852,166870,43982,2688,31143,89056,30899,76,6090,24733
Luxembourg,11703,2024-07,148407,39082,3505,20118,85702,36767,1,5425,31341,144146,42019,2031,15052,85044,36056,67,7589,28400
Luxembourg,11703,2024-06,137129,34313,2328,17639,82849,30581,7,6064,24510,148989,32123,1596,29120,86150,32358,4,7334,25020
Luxembourg,11703,2024-05,126647,23239,1453,32941,69014,29857,17,6165,23675,108394,20485,1387,15642,70880,35044,117,7497,27430
Luxembourg,11703,2024-04,129215,41724,3367,16534,67589,38836,195,6408,32233,126334,39236,1846,14644,70608,39391,180,6935,32276
Luxembourg,11703,2024-03,134580,32878,2784,21733,77185,28483,29,6401,22053,124836,29336,1948,17075,76476,28751,48,7115,21588
Luxembourg,11703,2024-02,142081,36056,3817,22425,79783,29542,24,6289,23229,127128,29581,2300,15699,79548,34682,154,8461,26067
Luxembourg,11703,2024-01,137750,47989,2031,16729,71001,33853,6,7985,25862,123681,38337,1643,15810,67891,36746,3,8330,28413
Luxembourg,11703,2023-12,117275,33387,1784,14190,67914,28731,5,5349,23377,119548,31043,1592,12037,74876,31446,5,5623,25818
Luxembourg,11703,2023-11,138765,50271,6410,20094,61990,24629,204,5422,19003,125926,42465,4989,15970,62502,25483,219,5068,20196
Luxembourg,11703,2023-10,113725,36879,6803,15500,54543,27067,292,4720,22055,142327,53800,5546,18250,64731,26474,149,4538,21787
Luxembourg,11703,2023-09,123163,43220,5939,17162,56842,24187,96,8247,15844,118452,35378,5433,16018,61623,27718,0,9136,18582
Luxembourg,11703,2023-08,160137,51250,6972,29528,72387,26166,8,5291,20867,138221,43716,6168,15039,73298,26033,27,5316,20690
Luxembourg,11703,2023-07,154507,53668,6761,17426,76652,25690,85,3948,21657,135363,41215,6322,15423,72403,26159,354,3993,21812
Luxembourg,11703,2023-06,161659,36249,6682,26781,91947,24723,43,5088,19592,159600,42269,11243,21787,84301,24206,10,4898,19298
