Denmark	10502	2023-09	198402	533	-14299	2255	-181	-136	11816	833	-246	184331	-119	-13917
Denmark	10502	2023-08	204036	784	9545	2217	-58	-26	11842	-26	-135	189977	868	9706
Denmark	10502	2023-07	193195	-298	347	2324	-23	24	11951	338	152	178920	-613	171
Denmark	10502	2023-06	193217	-941	2266	2254	17	229	11527	-886	-624	179436	-72	2661
Denmark	10502	2023-05	192648	395	-7194	4105	-45	-124	12428	-20	-188	176115	460	-6882
Denmark	10502	2023-04	196357	-160	5476	2411	41	46	12594	-269	81	181352	68	5349
Denmark	10502	2023-03	190817	21	10756	2327	-2	71	12713	-124	110	175777	147	10575
Denmark	10502	2023-02	179125	273	2947	2147	111	42	12774	-121	-252	164204	283	3157
Denmark	10502	2023-01	176283	n.a.	n.a.	1945	n.a.	n.a.	13070	n.a.	n.a.	161268	n.a.	n.a.
Denmark	10502	2022-12	173199	n.a.	n.a.	1800	n.a.	n.a.	12103	n.a.	n.a.	159296	n.a.	n.a.
Denmark	10502	2022-11	164405	n.a.	n.a.	1869	n.a.	n.a.	12871	n.a.	n.a.	149665	n.a.	n.a.
Denmark	10502	2022-10	147898	n.a.	n.a.	2117	n.a.	n.a.	13085	n.a.	n.a.	132696	n.a.	n.a.
Denmark	10502	2022-09	135434	n.a.	n.a.	1987	n.a.	n.a.	12857	n.a.	n.a.	120590	n.a.	n.a.
Denmark	10502	2022-08	149706	n.a.	n.a.	2293	n.a.	n.a.	13519	n.a.	n.a.	133894	n.a.	n.a.
Denmark	10502	2022-07	159783	n.a.	n.a.	2497	n.a.	n.a.	14110	n.a.	n.a.	143176	n.a.	n.a.
Denmark	10502	2022-06	149269	n.a.	n.a.	2091	n.a.	n.a.	14371	n.a.	n.a.	132807	n.a.	n.a.
Denmark	10502	2022-05	154725	n.a.	n.a.	1983	n.a.	n.a.	15003	n.a.	n.a.	137739	n.a.	n.a.
Denmark	10502	2022-04	160265	n.a.	n.a.	2638	n.a.	n.a.	15100	n.a.	n.a.	142527	n.a.	n.a.
Denmark	10502	2022-03	165084	n.a.	n.a.	2788	n.a.	n.a.	14910	n.a.	n.a.	147386	n.a.	n.a.
Denmark	10502	2022-02	161133	n.a.	n.a.	2967	n.a.	n.a.	15280	n.a.	n.a.	142886	n.a.	n.a.
Denmark	10502	2022-01	161466	n.a.	n.a.	3462	n.a.	n.a.	15002	n.a.	n.a.	143002	n.a.	n.a.
Denmark	10502	2021-12	181433	n.a.	n.a.	3368	n.a.	n.a.	16260	n.a.	n.a.	161805	n.a.	n.a.
Denmark	10502	2021-11	172617	n.a.	n.a.	3484	n.a.	n.a.	16387	n.a.	n.a.	152746	n.a.	n.a.
Denmark	10502	2021-10	182973	n.a.	n.a.	3184	n.a.	n.a.	15858	n.a.	n.a.	163931	n.a.	n.a.
Denmark	10502	2021-09	172882	n.a.	n.a.	2917	n.a.	n.a.	14877	n.a.	n.a.	155088	n.a.	n.a.
Denmark	10502	2021-08	181764	n.a.	n.a.	2984	n.a.	n.a.	14789	n.a.	n.a.	163991	n.a.	n.a.
Denmark	10502	2021-07	173630	n.a.	n.a.	2480	n.a.	n.a.	14846	n.a.	n.a.	156304	n.a.	n.a.
Denmark	10502	2021-06	167062	n.a.	n.a.	3161	n.a.	n.a.	14315	n.a.	n.a.	149586	n.a.	n.a.
Denmark	10502	2021-05	165463	n.a.	n.a.	3228	n.a.	n.a.	13361	n.a.	n.a.	148874	n.a.	n.a.
Denmark	10502	2021-04	159897	n.a.	n.a.	3267	n.a.	n.a.	13042	n.a.	n.a.	143588	n.a.	n.a.
Denmark	10502	2021-03	147206	n.a.	n.a.	2264	n.a.	n.a.	12736	n.a.	n.a.	132206	n.a.	n.a.
Denmark	10502	2021-02	148446	n.a.	n.a.	2272	n.a.	n.a.	13289	n.a.	n.a.	132885	n.a.	n.a.
Denmark	10502	2021-01	148402	n.a.	n.a.	2201	n.a.	n.a.	13265	n.a.	n.a.	132936	n.a.	n.a.
Denmark	10502	2020-12	155304	n.a.	n.a.	2351	n.a.	n.a.	13112	n.a.	n.a.	139841	n.a.	n.a.
Denmark	10502	2020-11	147186	n.a.	n.a.	2304	n.a.	n.a.	13082	n.a.	n.a.	131800	n.a.	n.a.
Denmark	10502	2020-10	137941	n.a.	n.a.	2421	n.a.	n.a.	13007	n.a.	n.a.	122513	n.a.	n.a.
Denmark	10502	2020-09	140614	n.a.	n.a.	2247	n.a.	n.a.	12922	n.a.	n.a.	125445	n.a.	n.a.
Denmark	10502	2020-08	141863	n.a.	n.a.	5216	n.a.	n.a.	12143	n.a.	n.a.	124504	n.a.	n.a.
Denmark	10502	2020-07	134933	n.a.	n.a.	3574	n.a.	n.a.	11965	n.a.	n.a.	119394	n.a.	n.a.
Denmark	10502	2020-06	125100	n.a.	n.a.	3661	n.a.	n.a.	12496	n.a.	n.a.	108943	n.a.	n.a.
Denmark	10502	2020-05	121635	n.a.	n.a.	3713	n.a.	n.a.	11767	n.a.	n.a.	106155	n.a.	n.a.
Denmark	10502	2020-04	114413	n.a.	n.a.	3844	n.a.	n.a.	11764	n.a.	n.a.	98805	n.a.	n.a.
Denmark	10502	2020-03	106429	n.a.	n.a.	3921	n.a.	n.a.	11896	n.a.	n.a.	90612	n.a.	n.a.
Denmark	10502	2020-02	114355	n.a.	n.a.	4350	n.a.	n.a.	13282	n.a.	n.a.	96723	n.a.	n.a.
Denmark	10502	2020-01	117013	n.a.	n.a.	4302	n.a.	n.a.	12895	n.a.	n.a.	99816	n.a.	n.a.
Finland	10707	2026-02	78422	631	3715	3658	109	21	8213	179	-5	66551	343	3699
Finland	10707	2026-01	73873	-504	1171	3525	-81	58	7979	-51	42	62369	-372	1071
Finland	10707	2025-12	73044	439	3200	3504	187	5	7960	61	45	61580	191	3150
Finland	10707	2025-11	69280	383	-1071	3214	41	4	7863	-113	-5	58203	455	-1070
Finland	10707	2025-10	70270	275	4929	3336	50	-119	8001	99	-38	58933	126	5086
Finland	10707	2025-09	64532	296	2035	3190	-44	59	7985	-18	66	53357	358	1910
Finland	10707	2025-08	62170	256	2100	3169	159	-52	8015	-57	65	50986	154	2087
Finland	10707	2025-07	59933	515	-1743	3155	1	8	7836	75	-19	48942	439	-1732
Finland	10707	2025-06	61246	-467	1612	3121	10	62	7952	-363	75	50173	-114	1475
Finland	10707	2025-05	59773	566	2144	2870	113	-13	8275	89	32	48628	364	2125
Finland	10707	2025-04	56834	-512	1956	2696	-70	149	8241	-114	139	45897	-328	1668
Finland	10707	2025-03	55298	505	279	2646	-4	24	8260	571	76	44392	-62	179
Finland	10707	2025-02	54294	-27	1169	2608	-58	18	7569	-117	18	44117	148	1133
Finland	10707	2025-01	52061	480	2494	2639	114	9	7634	82	37	41788	284	2448
Finland	10707	2024-12	49138	468	-765	2572	192	-71	7414	-177	-128	39152	453	-566
Finland	10707	2024-11	49613	528	-2562	2445	18	-7	7954	50	-38	39213	460	-2517
Finland	10707	2024-10	51524	27	-2706	2371	-137	-89	7924	-70	-109	41229	234	-2508
Finland	10707	2024-09	53901	1322	1011	2629	112	42	7860	1097	62	43412	113	907
Finland	10707	2024-08	51900	-87	2215	2513	-118	53	7172	-48	-118	42215	79	2280
Finland	10707	2024-07	49343	60	602	2347	15	62	7158	11	75	39838	34	465
Finland	10707	2024-06	48624	250	-1512	2217	-3	-13	7033	56	-16	39374	197	-1483
Finland	10707	2024-05	49958	-258	2014	2243	133	18	6952	-383	-311	40763	-8	2307
Finland	10707	2024-04	48423	84	516	2240	146	264	7677	44	-99	38506	-106	351
Finland	10707	2024-03	47741	86	-219	1949	-6	23	7544	329	204	38248	-237	-446
Finland	10707	2024-02	48200	-28	-970	1930	-74	-37	7149	-82	-32	39121	128	-901
Finland	10707	2024-01	49280	287	-135	2017	128	-84	7292	86	7	39971	73	-58
Finland	10707	2023-12	49183	-162	1550	2048	-59	43	7147	32	173	39988	-135	1334
Finland	10707	2023-11	50028	-696	3587	2299	-18	133	7088	-106	163	40641	-572	3291
Finland	10707	2023-10	47006	64	-1615	2258	37	-5	7151	81	-11	37597	-54	-1599
Finland	10707	2023-09	48639	-1262	-1806	2234	-1123	-119	7078	-98	-39	39327	-41	-1648
Finland	10707	2023-08	51572	-330	-982	3540	184	28	7203	-310	-345	40829	-204	-665
Finland	10707	2023-07	53158	431	-104	3384	597	38	7916	-12	49	41858	-154	-191
Finland	10707	2023-06	52783	444	360	2709	180	13	7876	343	-625	42198	-79	972
Finland	10707	2023-05	52075	201	-3689	2484	20	7	8169	226	-66	41422	-45	-3630
Finland	10707	2023-04	55820	-446	163	2506	-237	13	7942	-224	48	45372	15	102
Finland	10707	2023-03	55846	-106	-709	2777	150	85	7918	-82	77	45151	-174	-871
Finland	10707	2023-02	56619	-173	-496	2569	-52	-117	7906	19	-182	46144	-140	-197
Finland	10707	2023-01	57237	n.a.	n.a.	2645	n.a.	n.a.	8129	n.a.	n.a.	46463	n.a.	n.a.
Finland	10707	2022-12	55555	n.a.	n.a.	2603	n.a.	n.a.	7970	n.a.	n.a.	44982	n.a.	n.a.
Finland	10707	2022-11	55900	n.a.	n.a.	2870	n.a.	n.a.	7664	n.a.	n.a.	45366	n.a.	n.a.
Finland	10707	2022-10	50726	n.a.	n.a.	2728	n.a.	n.a.	7502	n.a.	n.a.	40496	n.a.	n.a.
Finland	10707	2022-09	48779	n.a.	n.a.	2674	n.a.	n.a.	7692	n.a.	n.a.	38413	n.a.	n.a.
Finland	10707	2022-08	52904	n.a.	n.a.	3014	n.a.	n.a.	7654	n.a.	n.a.	42236	n.a.	n.a.
Finland	10707	2022-07	53829	n.a.	n.a.	2582	n.a.	n.a.	7874	n.a.	n.a.	43373	n.a.	n.a.
Finland	10707	2022-06	51750	n.a.	n.a.	2917	n.a.	n.a.	7878	n.a.	n.a.	40955	n.a.	n.a.
Finland	10707	2022-05	55354	n.a.	n.a.	2844	n.a.	n.a.	7514	n.a.	n.a.	44996	n.a.	n.a.
Finland	10707	2022-04	55072	n.a.	n.a.	2531	n.a.	n.a.	8027	n.a.	n.a.	44514	n.a.	n.a.
Finland	10707	2022-03	58131	n.a.	n.a.	2799	n.a.	n.a.	8297	n.a.	n.a.	47035	n.a.	n.a.
Finland	10707	2022-02	59374	n.a.	n.a.	2534	n.a.	n.a.	8335	n.a.	n.a.	48505	n.a.	n.a.
Finland	10707	2022-01	63220	n.a.	n.a.	2647	n.a.	n.a.	8552	n.a.	n.a.	52021	n.a.	n.a.
Finland	10707	2021-12	66449	n.a.	n.a.	2644	n.a.	n.a.	8663	n.a.	n.a.	55142	n.a.	n.a.
Finland	10707	2021-11	63807	n.a.	n.a.	2563	n.a.	n.a.	8687	n.a.	n.a.	52557	n.a.	n.a.
Finland	10707	2021-10	65907	n.a.	n.a.	2599	n.a.	n.a.	8678	n.a.	n.a.	54630	n.a.	n.a.
Finland	10707	2021-09	64508	n.a.	n.a.	2406	n.a.	n.a.	8595	n.a.	n.a.	53507	n.a.	n.a.
Finland	10707	2021-08	67946	n.a.	n.a.	2241	n.a.	n.a.	7583	n.a.	n.a.	58122	n.a.	n.a.
Finland	10707	2021-07	67678	n.a.	n.a.	2309	n.a.	n.a.	7262	n.a.	n.a.	58107	n.a.	n.a.
Finland	10707	2021-06	63826	n.a.	n.a.	2345	n.a.	n.a.	6911	n.a.	n.a.	54570	n.a.	n.a.
Finland	10707	2021-05	63695	n.a.	n.a.	2549	n.a.	n.a.	6517	n.a.	n.a.	54629	n.a.	n.a.
Finland	10707	2021-04	61913	n.a.	n.a.	2537	n.a.	n.a.	7189	n.a.	n.a.	52187	n.a.	n.a.
Finland	10707	2021-03	58118	n.a.	n.a.	2802	n.a.	n.a.	6978	n.a.	n.a.	48338	n.a.	n.a.
Finland	10707	2021-02	58709	n.a.	n.a.	2795	n.a.	n.a.	6994	n.a.	n.a.	48920	n.a.	n.a.
Finland	10707	2021-01	58564	n.a.	n.a.	3017	n.a.	n.a.	7109	n.a.	n.a.	48438	n.a.	n.a.
Finland	10707	2020-12	57165	n.a.	n.a.	3080	n.a.	n.a.	7246	n.a.	n.a.	46839	n.a.	n.a.
Finland	10707	2020-11	55763	n.a.	n.a.	3013	n.a.	n.a.	7224	n.a.	n.a.	45526	n.a.	n.a.
Finland	10707	2020-10	49378	n.a.	n.a.	3201	n.a.	n.a.	6800	n.a.	n.a.	39377	n.a.	n.a.
Finland	10707	2020-09	52427	n.a.	n.a.	3322	n.a.	n.a.	6960	n.a.	n.a.	42145	n.a.	n.a.
Finland	10707	2020-08	56343	n.a.	n.a.	5303	n.a.	n.a.	7177	n.a.	n.a.	43863	n.a.	n.a.
Finland	10707	2020-07	53023	n.a.	n.a.	5203	n.a.	n.a.	6728	n.a.	n.a.	41092	n.a.	n.a.
Finland	10707	2020-06	49553	n.a.	n.a.	4778	n.a.	n.a.	6881	n.a.	n.a.	37894	n.a.	n.a.
Finland	10707	2020-05	48757	n.a.	n.a.	4824	n.a.	n.a.	6157	n.a.	n.a.	37776	n.a.	n.a.
Finland	10707	2020-04	45666	n.a.	n.a.	4653	n.a.	n.a.	6580	n.a.	n.a.	34433	n.a.	n.a.
Finland	10707	2020-03	42809	n.a.	n.a.	4808	n.a.	n.a.	6440	n.a.	n.a.	31561	n.a.	n.a.
Finland	10707	2020-02	49139	n.a.	n.a.	4571	n.a.	n.a.	6754	n.a.	n.a.	37814	n.a.	n.a.
Finland	10707	2020-01	51343	n.a.	n.a.	4897	n.a.	n.a.	6691	n.a.	n.a.	39755	n.a.	n.a.
France	10804	2026-02	929331	3022	32763	64169	-142	451	162470	742	-16	702692	2422	32328
France	10804	2026-01	892191	7002	9358	62597	842	1038	161595	8142	457	667999	-1982	7863
France	10804	2025-12	876527	-987	10198	61221	-168	116	155035	1907	-168	660271	-2726	10250
France	10804	2025-11	869229	2283	4315	61684	809	511	155358	3363	-46	652187	-1889	3850
France	10804	2025-10	862222	14146	3498	60183	8342	-775	153126	4693	-1487	648913	1111	5760
France	10804	2025-09	843810	-1355	15301	52356	-252	520	150431	1233	662	641023	-2336	14119
France	10804	2025-08	829959	3876	7338	51852	2581	204	149079	1221	571	629028	74	6563
France	10804	2025-07	819532	4574	-6968	48373	3268	-424	147126	3005	-373	624033	-1699	-6171
France	10804	2025-06	819920	3024	13787	44128	1659	784	146972	1452	1515	628820	-87	11488
France	10804	2025-05	803995	5079	8449	41812	-2142	732	145667	7756	686	616516	-535	7031
France	10804	2025-04	790703	-1650	19176	43089	35	419	139298	1605	1400	608316	-3290	17357
France	10804	2025-03	772977	-2668	-2413	42478	-377	-3543	136762	-129	-700	593737	-2162	1830
France	10804	2025-02	779485	893	11911	46181	914	-3	138594	550	881	594710	-571	11033
France	10804	2025-01	764023	8176	42672	43767	547	-386	137857	5436	902	582399	2193	42156
France	10804	2024-12	715664	-774	-8126	44265	630	-1983	133124	-47	-1437	538275	-1357	-4706
France	10804	2024-11	727549	9229	-25051	46784	428	-32	136106	4847	143	544659	3954	-25162
France	10804	2024-10	746527	-1461	-42505	46817	-348	642	134355	130	-2648	565355	-1243	-40499
France	10804	2024-09	788011	2870	11285	46470	-535	2209	138081	3812	911	603460	-407	8165
France	10804	2024-08	774207	223	20469	44411	109	-1905	133438	113	1161	596358	1	21213
France	10804	2024-07	753003	-1996	13384	46542	1160	360	131605	-868	1551	574856	-2288	11473
France	10804	2024-06	739482	442	-45928	44330	526	-157	131372	767	-1303	563780	-851	-44468
France	10804	2024-05	781467	4256	9435	44380	648	-1927	130758	3287	1380	606329	321	9982
France	10804	2024-04	765553	5144	-14027	44556	33	-1011	126934	3962	-887	594063	1149	-12129
France	10804	2024-03	777422	3269	15901	45212	1059	1001	125218	2220	-553	606992	-10	15453
France	10804	2024-02	760185	8669	14760	44835	675	-49	124557	6805	41	590793	1189	14768
France	10804	2024-01	744451	8747	-1486	43586	-6	2139	124546	9742	356	576319	-989	-3981
France	10804	2023-12	745280	-235	29357	43605	-988	3135	120593	2840	3833	581082	-2087	22389
France	10804	2023-11	739864	4188	45201	45371	93	-2281	117380	488	4127	577113	3607	43355
France	10804	2023-10	684722	3466	-24247	42979	1597	-554	114314	2139	-1265	527429	-270	-22428
France	10804	2023-09	708548	-3938	-32999	44944	-683	-2812	113355	743	-2612	550249	-3998	-27575
France	10804	2023-08	744121	1685	-21856	45904	107	506	116010	1133	-630	582207	445	-21732
France	10804	2023-07	765931	3537	11623	46510	642	620	116696	1350	1924	602725	1545	9079
France	10804	2023-06	750796	1896	25939	47248	-46	-1649	113494	2051	8	590054	-109	27580
France	10804	2023-05	716553	-1539	-46407	43159	-434	1221	114673	139	-1371	558721	-1244	-46257
France	10804	2023-04	770405	2404	28078	43404	-920	2359	118515	4	380	608486	3320	25339
France	10804	2023-03	737455	859	16979	44585	752	-1463	116538	383	-420	576332	-276	18862
France	10804	2023-02	716277	1332	-4654	41955	-1105	-110	116871	1197	-2492	557451	1240	-2052
France	10804	2023-01	721018	n.a.	n.a.	44689	n.a.	n.a.	118893	n.a.	n.a.	557436	n.a.	n.a.
France	10804	2022-12	658992	n.a.	n.a.	42922	n.a.	n.a.	110478	n.a.	n.a.	505592	n.a.	n.a.
France	10804	2022-11	671003	n.a.	n.a.	44626	n.a.	n.a.	111393	n.a.	n.a.	514983	n.a.	n.a.
France	10804	2022-10	604730	n.a.	n.a.	40616	n.a.	n.a.	107546	n.a.	n.a.	456568	n.a.	n.a.
France	10804	2022-09	568821	n.a.	n.a.	41374	n.a.	n.a.	108708	n.a.	n.a.	418739	n.a.	n.a.
France	10804	2022-08	616611	n.a.	n.a.	44489	n.a.	n.a.	114570	n.a.	n.a.	457552	n.a.	n.a.
France	10804	2022-07	653260	n.a.	n.a.	46639	n.a.	n.a.	117813	n.a.	n.a.	488808	n.a.	n.a.
France	10804	2022-06	619741	n.a.	n.a.	45479	n.a.	n.a.	114760	n.a.	n.a.	459502	n.a.	n.a.
France	10804	2022-05	672310	n.a.	n.a.	46072	n.a.	n.a.	118277	n.a.	n.a.	507961	n.a.	n.a.
France	10804	2022-04	670564	n.a.	n.a.	47818	n.a.	n.a.	120161	n.a.	n.a.	502585	n.a.	n.a.
France	10804	2022-03	706380	n.a.	n.a.	47411	n.a.	n.a.	124711	n.a.	n.a.	534258	n.a.	n.a.
France	10804	2022-02	714956	n.a.	n.a.	46792	n.a.	n.a.	128363	n.a.	n.a.	539801	n.a.	n.a.
France	10804	2022-01	740443	n.a.	n.a.	46640	n.a.	n.a.	133348	n.a.	n.a.	560455	n.a.	n.a.
France	10804	2021-12	755782	n.a.	n.a.	49410	n.a.	n.a.	129712	n.a.	n.a.	576660	n.a.	n.a.
France	10804	2021-11	722607	n.a.	n.a.	45768	n.a.	n.a.	134608	n.a.	n.a.	542231	n.a.	n.a.
France	10804	2021-10	743787	n.a.	n.a.	46573	n.a.	n.a.	134654	n.a.	n.a.	562560	n.a.	n.a.
France	10804	2021-09	716055	n.a.	n.a.	50303	n.a.	n.a.	130805	n.a.	n.a.	534947	n.a.	n.a.
France	10804	2021-08	740314	n.a.	n.a.	48796	n.a.	n.a.	131605	n.a.	n.a.	559913	n.a.	n.a.
France	10804	2021-07	739989	n.a.	n.a.	47397	n.a.	n.a.	133189	n.a.	n.a.	559403	n.a.	n.a.
France	10804	2021-06	737303	n.a.	n.a.	55698	n.a.	n.a.	128922	n.a.	n.a.	552683	n.a.	n.a.
France	10804	2021-05	742362	n.a.	n.a.	56028	n.a.	n.a.	120798	n.a.	n.a.	565536	n.a.	n.a.
France	10804	2021-04	721823	n.a.	n.a.	59560	n.a.	n.a.	121730	n.a.	n.a.	540533	n.a.	n.a.
France	10804	2021-03	688041	n.a.	n.a.	60763	n.a.	n.a.	122312	n.a.	n.a.	504966	n.a.	n.a.
France	10804	2021-02	677567	n.a.	n.a.	66041	n.a.	n.a.	123911	n.a.	n.a.	487615	n.a.	n.a.
France	10804	2021-01	646569	n.a.	n.a.	62171	n.a.	n.a.	122081	n.a.	n.a.	462317	n.a.	n.a.
France	10804	2020-12	659097	n.a.	n.a.	60431	n.a.	n.a.	118534	n.a.	n.a.	480132	n.a.	n.a.
France	10804	2020-11	641739	n.a.	n.a.	58201	n.a.	n.a.	117792	n.a.	n.a.	465746	n.a.	n.a.
France	10804	2020-10	546641	n.a.	n.a.	52320	n.a.	n.a.	113758	n.a.	n.a.	380563	n.a.	n.a.
France	10804	2020-09	570466	n.a.	n.a.	51463	n.a.	n.a.	114055	n.a.	n.a.	404948	n.a.	n.a.
France	10804	2020-08	596872	n.a.	n.a.	60136	n.a.	n.a.	115228	n.a.	n.a.	421508	n.a.	n.a.
France	10804	2020-07	585501	n.a.	n.a.	61889	n.a.	n.a.	114569	n.a.	n.a.	409043	n.a.	n.a.
France	10804	2020-06	571060	n.a.	n.a.	55510	n.a.	n.a.	116634	n.a.	n.a.	398916	n.a.	n.a.
France	10804	2020-05	546415	n.a.	n.a.	53489	n.a.	n.a.	113387	n.a.	n.a.	379539	n.a.	n.a.
France	10804	2020-04	529708	n.a.	n.a.	53860	n.a.	n.a.	111699	n.a.	n.a.	364149	n.a.	n.a.
France	10804	2020-03	513540	n.a.	n.a.	54159	n.a.	n.a.	107126	n.a.	n.a.	352255	n.a.	n.a.
France	10804	2020-02	597846	n.a.	n.a.	58955	n.a.	n.a.	116137	n.a.	n.a.	422754	n.a.	n.a.
France	10804	2020-01	630431	n.a.	n.a.	56749	n.a.	n.a.	115485	n.a.	n.a.	458197	n.a.	n.a.
Germany	11002	2026-02	694986	974	14527	39031	1659	-255	49654	342	-45	606301	-1027	14827
Germany	11002	2026-01	682724	-934	10736	41094	915	247	49044	365	321	592586	-2214	10168
Germany	11002	2025-12	670488	1132	22884	39528	-204	-209	48213	252	186	582747	1084	22907
Germany	11002	2025-11	645807	1454	2786	40696	732	321	46262	600	-309	558849	122	2774
Germany	11002	2025-10	643240	-2634	-17370	37383	1260	-347	45954	277	-6766	559903	-4171	-10257
Germany	11002	2025-09	660387	-4369	-2526	35881	-1095	152	51621	-525	477	572885	-2749	-3155
Germany	11002	2025-08	661820	-1914	4313	34473	1689	580	51944	782	698	575403	-4385	3035
Germany	11002	2025-07	662174	-1200	-15885	33587	-190	-737	50411	-489	-1202	578176	-521	-13946
Germany	11002	2025-06	677262	-2503	16842	34172	247	573	52149	-382	967	590941	-2368	15302
Germany	11002	2025-05	661143	3958	27593	33543	766	2805	50594	-86	130	577006	3278	24658
Germany	11002	2025-04	626383	-1525	37829	30171	416	-1188	49934	-930	1776	546278	-1011	37241
Germany	11002	2025-03	593278	-2483	739	32483	-335	-228	49601	504	-7286	511194	-2652	8253
Germany	11002	2025-02	583519	1712	16418	31325	176	80	48580	511	425	503614	1025	15913
Germany	11002	2025-01	566678	825	42210	33325	5	190	48196	516	267	485157	304	41753
Germany	11002	2024-12	521859	1715	-6614	32565	-778	-1155	46990	-885	-876	442304	3378	-4583
Germany	11002	2024-11	526683	3598	-3993	33267	-361	-242	49679	1015	-340	443737	2944	-3411
Germany	11002	2024-10	526941	2177	-23125	33558	765	-949	48847	2599	-1003	444536	-1187	-21173
Germany	11002	2024-09	546306	-2856	17929	33597	-2763	800	46837	-89	491	465872	-4	16638
Germany	11002	2024-08	530761	-133	19302	34875	-466	-36	46983	555	707	448903	-222	18631
Germany	11002	2024-07	514579	2831	10970	35963	766	968	47507	10	423	431109	2055	9579
Germany	11002	2024-06	500594	1912	-7084	35367	793	-188	46406	-1185	-165	418821	2304	-6731
Germany	11002	2024-05	506369	6075	11048	37156	1170	196	47705	2579	637	421508	2326	10215
Germany	11002	2024-04	488425	5610	-19126	34681	1487	-1052	44818	579	115	408926	3544	-18189
Germany	11002	2024-03	504516	-834	13914	34983	-618	1017	44858	118	68	424675	-334	12829
Germany	11002	2024-02	487317	2432	13173	33873	1820	-58	43572	354	-1010	409872	258	14241
Germany	11002	2024-01	472899	48	-5685	34811	165	90	42577	-170	-242	395511	53	-5533
Germany	11002	2023-12	478849	-1848	17320	34950	-264	1066	42156	65	518	401743	-1649	15736
Germany	11002	2023-11	483703	-1231	44376	36515	555	231	43743	-2391	1608	403445	605	42537
Germany	11002	2023-10	437919	-530	-18091	36597	368	-69	43421	-234	-217	357901	-664	-17805
Germany	11002	2023-09	455859	4178	-28141	36278	-470	-1447	43321	4802	-617	376260	-154	-26077
Germany	11002	2023-08	482299	-1285	-18844	35368	310	629	44007	238	-544	402924	-1833	-18929
Germany	11002	2023-07	502123	1158	15215	34585	-85	92	44799	180	1367	422739	1063	13756
Germany	11002	2023-06	483054	1877	17672	30598	-524	-1177	44871	815	1105	407585	1586	17744
Germany	11002	2023-05	461465	-1935	-30354	36556	-21	-316	38862	-203	-576	386047	-1711	-29462
Germany	11002	2023-04	488554	-2290	10604	41120	-673	1138	36190	-508	643	411244	-1109	8823
Germany	11002	2023-03	481811	-2596	10565	41517	-2396	-1849	38416	1754	-210	401878	-1954	12624
Germany	11002	2023-02	466894	-2635	-10236	43526	-256	-566	36519	-347	-915	386849	-2032	-8755
Germany	11002	2023-01	478298	n.a.	n.a.	43334	n.a.	n.a.	38050	n.a.	n.a.	396913	n.a.	n.a.
Germany	11002	2022-12	433546	n.a.	n.a.	39221	n.a.	n.a.	40388	n.a.	n.a.	353937	n.a.	n.a.
Germany	11002	2022-11	443411	n.a.	n.a.	44681	n.a.	n.a.	36143	n.a.	n.a.	362587	n.a.	n.a.
Germany	11002	2022-10	393683	n.a.	n.a.	38437	n.a.	n.a.	38510	n.a.	n.a.	316736	n.a.	n.a.
Germany	11002	2022-09	365064	n.a.	n.a.	38219	n.a.	n.a.	39218	n.a.	n.a.	287627	n.a.	n.a.
Germany	11002	2022-08	396712	n.a.	n.a.	40384	n.a.	n.a.	39930	n.a.	n.a.	316398	n.a.	n.a.
Germany	11002	2022-07	418011	n.a.	n.a.	41343	n.a.	n.a.	40060	n.a.	n.a.	336608	n.a.	n.a.
Germany	11002	2022-06	409388	n.a.	n.a.	41557	n.a.	n.a.	41153	n.a.	n.a.	326678	n.a.	n.a.
Germany	11002	2022-05	459208	n.a.	n.a.	42137	n.a.	n.a.	41701	n.a.	n.a.	375370	n.a.	n.a.
Germany	11002	2022-04	451005	n.a.	n.a.	44483	n.a.	n.a.	38689	n.a.	n.a.	367833	n.a.	n.a.
Germany	11002	2022-03	482762	n.a.	n.a.	45672	n.a.	n.a.	36544	n.a.	n.a.	400546	n.a.	n.a.
Germany	11002	2022-02	490600	n.a.	n.a.	46932	n.a.	n.a.	36368	n.a.	n.a.	407300	n.a.	n.a.
Germany	11002	2022-01	519207	n.a.	n.a.	46790	n.a.	n.a.	37251	n.a.	n.a.	435166	n.a.	n.a.
Germany	11002	2021-12	537912	n.a.	n.a.	50002	n.a.	n.a.	33259	n.a.	n.a.	454651	n.a.	n.a.
Germany	11002	2021-11	523930	n.a.	n.a.	42690	n.a.	n.a.	43725	n.a.	n.a.	437515	n.a.	n.a.
Germany	11002	2021-10	551024	n.a.	n.a.	38476	n.a.	n.a.	48500	n.a.	n.a.	464048	n.a.	n.a.
Germany	11002	2021-09	538471	n.a.	n.a.	37349	n.a.	n.a.	47882	n.a.	n.a.	453240	n.a.	n.a.
Germany	11002	2021-08	565199	n.a.	n.a.	39793	n.a.	n.a.	45060	n.a.	n.a.	480346	n.a.	n.a.
Germany	11002	2021-07	558404	n.a.	n.a.	40277	n.a.	n.a.	45705	n.a.	n.a.	472422	n.a.	n.a.
Germany	11002	2021-06	552437	n.a.	n.a.	45702	n.a.	n.a.	43703	n.a.	n.a.	463032	n.a.	n.a.
Germany	11002	2021-05	569048	n.a.	n.a.	48391	n.a.	n.a.	47946	n.a.	n.a.	472711	n.a.	n.a.
Germany	11002	2021-04	555988	n.a.	n.a.	48194	n.a.	n.a.	47294	n.a.	n.a.	460500	n.a.	n.a.
